  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   46785.   34046.   21962.   18315.   16219.   12712.   15531.   26827.   30240.   24737.
     2       0.       0.       0.   44397.   31381.   31657.   23997.   17641.   13481.   23451.   39772.   55675.   31272.
     3       0.       0.       0.   44700.   40416.   32928.   24919.   21380.   21689.   28008.   31238.   53808.   33232.
     4       0.       0.       0.   45627.   41252.   26986.   21559.   18904.   18903.   21941.   39843.   38771.   30421.
     5       0.       0.       0.   38106.   34636.   25578.   20967.   18237.   25906.   27415.   35036.   36451.   29148.
     6       0.       0.       0.   37554.   36483.   25060.   22986.   18797.   13985.   19627.   29973.   36281.   26749.
     7       0.       0.       0.   46240.   40294.   28298.   23676.   16959.   11577.   14866.   19049.   27233.   25355.
     8       0.       0.       0.   37927.   31277.   22284.   20162.   15329.   18837.   22404.   34175.   36914.   26590.
     9       0.       0.       0.   43722.   34104.   24339.   21647.   17212.   13504.   14555.   27176.   47959.   27135.
    10       0.       0.       0.   42020.   33072.   21454.   21817.   16556.   18711.   21875.   35343.   53251.   29344.
    11       0.       0.       0.   52606.   35017.   23655.   18085.   13218.   11337.   14951.   24055.   44551.   26386.
    12       0.       0.       0.   52497.   36235.   21144.   19020.   14833.   10434.   12525.   39215.   48039.   28216.
    13       0.       0.       0.   57726.   38958.   30320.   22229.   18053.   19016.   22408.   46723.   70390.   36203.
    14       0.       0.       0.   48443.   32030.   31914.   26088.   21387.   20236.   20729.   29214.   38589.   29848.
    15       0.       0.       0.   48518.   30967.   20852.   17316.   13731.   15744.   15721.   21499.   44869.   25469.
    16       0.       0.       0.   43744.   30456.   24625.   18241.   20642.   14079.   14660.   19385.   24762.   23399.
    17       0.       0.       0.   43820.   32750.   30560.   18980.   13453.   10655.   12254.   16548.   25576.   22733.
    18       0.       0.       0.   49442.   32288.   20362.   18206.   17180.   10737.   12655.   19550.   31248.   23519.
    19       0.       0.       0.   44172.   35385.   26417.   20285.   15134.   10520.   15992.   16559.   35901.   24485.
    20       0.       0.       0.   39760.   32661.   22444.   17987.   18216.   21356.   14080.   15104.   34519.   24014.
    21       0.       0.       0.   40978.   34570.   23286.   17873.   13588.   11285.    9459.   16283.   33589.   22323.
    22       0.       0.       0.   42847.   31719.   20416.   20347.   18434.   12780.   21790.   23080.   37126.   25393.
    23       0.       0.       0.   37455.   30593.   26385.   22116.   16079.   21867.   31843.   33065.   44658.   29340.
    24       0.       0.       0.   39029.   33011.   19916.   19171.   16037.   15740.   28572.   37706.   46538.   28413.
    25       0.       0.       0.   55389.   37898.   39733.   30965.   24929.   20707.   26031.   30231.   36276.   33573.
    26       0.       0.       0.   56504.   35610.   30823.   23858.   20087.   17850.   21736.   34613.   40158.   31249.
    27       0.       0.       0.   40953.   32100.   27204.   22901.   16105.   14533.   19085.   29611.   36131.   26514.
    28       0.       0.       0.   52868.   31289.   24481.   18273.   13907.   10087.   15342.   29023.   45326.   26733.
    29       0.       0.       0.   48335.   37537.   43800.   28329.   21151.   19179.   30914.   38861.   54608.   35857.
    30       0.       0.       0.   47425.   32707.   24588.   19662.   14656.    9978.   18924.   18238.   35394.   24619.
    31       0.       0.       0.   49543.   31335.   30284.   21020.   18855.   16712.   14045.   21076.   31911.   26087.
    32       0.       0.       0.   51643.   37587.   31149.   25410.   21401.   27386.   31429.   43753.   54524.   36031.
    33       0.       0.       0.   48756.   36544.   29301.   22330.   17660.   23711.   23347.   30324.   64281.   32917.
    34       0.       0.       0.   43098.   32457.   19761.   17534.   16768.   12901.   13832.   18251.   40521.   23903.
    35       0.       0.       0.   50715.   38049.   30886.   24301.   18128.   14948.   22450.   28173.   58815.   31829.
    36       0.       0.       0.   43539.   32579.   22108.   22122.   20625.   18975.   16763.   26974.   50888.   28286.
    37       0.       0.       0.   52051.   34679.   39533.   27216.   18196.   21448.   28500.   45905.   48825.   35151.
    38       0.       0.       0.   45866.   38474.   34317.   23271.   24728.   18976.   17922.   30012.   39936.   30389.
    39       0.       0.       0.   54095.   34849.   29694.   24513.   20756.   17109.   17830.   28052.   40910.   29756.
    40       0.       0.       0.   43482.   37891.   34072.   30232.   23670.   21030.   24465.   33915.   48919.   33075.
    41       0.       0.       0.   52044.   30350.   19885.   15917.   12898.   10791.   13216.   22592.   29940.   23070.
    42       0.       0.       0.   57287.   39705.   39538.   30187.   22439.   19195.   23708.   29826.   51459.   34816.
    43       0.       0.       0.   59805.   35991.   30810.   22210.   19187.   19532.   22009.   37922.   46333.   32644.
    44       0.       0.       0.   42273.   33659.   20993.   22250.   18121.   17552.   17674.   24828.   39929.   26365.
    45       0.       0.       0.   57361.   36391.   27982.   22615.   19105.   18286.   18090.   28550.   39289.   29741.
    46       0.       0.       0.   42731.   31740.   21702.   19000.   16831.   13327.   17201.   22965.   32361.   24206.
    47       0.       0.       0.   42271.   36979.   39614.   31990.   25473.   23809.   28764.   37726.   60782.   36379.
    48       0.       0.       0.   51084.   36636.   30006.   22671.   16720.   17429.   19430.   22843.   36492.   28146.
    49       0.       0.       0.   41592.   38858.   26344.   23009.   18741.   11158.   20035.   20468.   31719.   25769.
    50       0.       0.       0.   61721.   39952.   32058.   25067.   19196.   13779.   19852.   23482.   47911.   31446.
    51       0.       0.       0.   53054.   37058.   24780.   24054.   20509.   22170.   20012.   27503.   28245.   28598.
    52       0.       0.       0.   49587.   38179.   27500.   21580.   18529.   20127.   16704.   26900.   37580.   28521.
    53       0.       0.       0.   42414.   33307.   26343.   22680.   16316.   13983.   10311.   17347.   43196.   25100.
    54       0.       0.       0.   49999.   36745.   23103.   20985.   19859.   17028.   17719.   30692.   36811.   28105.
    55       0.       0.       0.   46269.   28844.   20795.   19120.   14466.   10761.   13923.   20982.   31167.   22925.
    56       0.       0.       0.   40730.   37701.   23988.   24643.   17898.   12652.   13203.   24114.   36445.   25708.
    57       0.       0.       0.   44667.   28954.   25156.   18420.   14622.   11755.   12908.   19206.   27715.   22600.
    58       0.       0.       0.   43339.   35407.   29996.   24022.   23286.   23652.   24218.   25790.   46624.   30704.
    59       0.       0.       0.   39070.   24760.   18561.   12778.   13900.   13637.   27128.   33493.   44733.   25340.
    60       0.       0.       0.   40204.   35868.   24861.   24939.   19282.   17809.   25839.   34592.   42641.   29559.
    61       0.       0.       0.   31972.   20917.   14267.   12086.   10270.    6029.   14483.   29628.   41205.   20095.
    62       0.       0.       0.   38849.   32831.   26341.   20765.   18095.   14435.   34104.   33560.   49602.   29842.
    63       0.       0.       0.   38795.   28822.   22248.   19488.   18374.   17117.   14228.   31485.   45684.   26249.
    64       0.       0.       0.   39678.   26752.   29706.   26105.   21741.   23567.   29018.   27192.   53318.   30786.
    65       0.       0.       0.   44706.   45181.   39927.   31461.   28430.   30170.   32957.   41031.   57314.   39019.
    66       0.       0.       0.   45968.   33854.   30061.   22684.   19257.   15370.   25242.   33085.   40657.   29575.
    67       0.       0.       0.   66630.   49812.   31625.   28379.   24249.   22540.   31475.   39243.   54009.   38662.
    68       0.       0.       0.   51517.   35982.   23268.   19736.   20667.   21629.   23992.   26932.   38150.   29097.
    69       0.       0.       0.   60528.   45663.   35666.   27587.   26787.   25052.   25652.   39512.   47879.   37148.
    70       0.       0.       0.   44063.   32390.   22108.   19113.   17305.   13234.   17748.   22933.   38200.   25232.
    71       0.       0.       0.   45358.   33826.   22608.   18661.   15404.   11825.   18182.   30618.   47050.   27059.
    72       0.       0.       0.   51237.   36337.   25159.   27635.   21804.   24164.   27800.   31824.   49262.   32802.
    73       0.       0.       0.   51850.   33313.   25472.   19366.   17499.   20557.   29643.   32105.   42480.   30254.
    74       0.       0.       0.   40895.   33344.   26276.   22796.   17413.   15669.   15431.   22423.   48096.   26927.
    75       0.       0.       0.   40564.   30466.   20044.   16684.   17332.   12695.   18945.   23397.   35356.   23943.
    76       0.       0.       0.   45080.   27070.   17496.   19888.   18305.   15362.   15295.   27652.   40127.   25141.
    77       0.       0.       0.   50433.   41443.   29459.   21445.   18929.   23572.   28061.   36772.   50349.   33385.
    78       0.       0.       0.   41513.   32823.   27009.   22708.   19090.   14006.   11661.   41338.   53090.   29249.
    79       0.       0.       0.   50420.   40333.   26479.   24204.   22076.   17798.   15226.   24251.   52031.   30313.
    80       0.       0.       0.   47614.   32055.   19640.   28329.   22042.   20017.   18101.   30220.   58814.   30759.
    81       0.       0.       0.   37144.   32693.   29916.   28043.   19645.   19109.   28156.   40704.   61844.   33028.
    82       0.       0.       0.   47485.   27752.   27479.   22827.   17759.   17190.   22650.   24411.   37300.   27206.
    83       0.       0.       0.   39672.   37048.   29320.   21950.   16306.   14272.   21407.   26195.   34888.   26784.
    84       0.       0.       0.   39210.   30534.   25174.   28014.   21036.   15750.   28707.   36083.   54896.   31045.
    85       0.       0.       0.   38690.   30371.   26881.   19244.   14189.   14015.   12780.   20289.   34435.   23433.
    86       0.       0.       0.   37144.   29012.   20951.   15604.   17271.   13562.   27928.   34624.   37809.   25989.
    87       0.       0.       0.   45223.   36124.   25042.   18813.   12439.    9292.   11741.   26537.   39336.   24950.
    88       0.       0.       0.   51678.   36077.   26165.   18226.   17093.   12417.   28857.   39884.   55062.   31718.
    89       0.       0.       0.   40481.   50206.   36301.   24029.   17690.   13649.   16358.   27787.   28104.   28290.
    90       0.       0.       0.   48429.   36717.   25041.   19587.   17153.   14997.   13016.   22380.   32012.   25481.
    91       0.       0.       0.   57391.   43057.   31420.   26986.   21583.   19770.   21520.   27272.   50341.   33260.
    92       0.       0.       0.   45530.   36447.   35944.   22731.   18768.   17652.   17780.   23470.   39877.   28689.
    93       0.       0.       0.   43780.   37075.   25334.   19855.   22428.   16493.   20775.   28182.   31260.   27242.
    94       0.       0.       0.   52053.   37985.   33313.   21588.   21349.   24354.   23252.   21311.   43892.   31011.
    95       0.       0.       0.   45393.   33054.   27240.   25049.   25354.   27025.   27774.   30614.   51584.   32565.
    96       0.       0.       0.   43391.   41390.   33936.   23104.   20661.   22778.   24783.   35196.   50278.   32835.
    97       0.       0.       0.   37575.   24921.   17191.   15494.   12966.   19313.   15183.   30081.   49017.   24638.
    98       0.       0.       0.   44076.   33072.   23062.   18357.   15228.   12821.   21843.   32089.   46929.   27497.
    99       0.       0.       0.   56896.   34770.   32735.   21153.   15631.   15293.   19112.   25150.   33240.   28220.
   100       0.       0.       0.   36758.   29195.   30682.   25606.   20089.   16338.   26730.   33573.   45211.   29354.
   101       0.       0.       0.   45829.   28595.   20571.   15405.   13879.   11796.   17140.   35550.   47999.   26307.
   102       0.       0.       0.   39521.   27297.   22023.   20654.   16331.   21345.   31202.   34791.   48859.   29114.
   103       0.       0.       0.   49115.   31552.   27614.   21049.   15437.   12040.   19085.   31094.   63788.   30086.
   104       0.       0.       0.   47706.   28149.   23704.   21363.   18830.   16870.   43282.   43114.   66033.   34339.
   105       0.       0.       0.   43682.   33759.   26597.   26756.   19824.   19194.   33680.   40490.   57145.   33459.
   106       0.       0.       0.   46342.   39514.   39379.   26601.   19308.   15845.   25067.   30210.   64301.   34063.
   107       0.       0.       0.   39138.   29267.   29199.   25458.   19917.   17452.   20155.   28833.   41424.   27871.
   108       0.       0.       0.   35103.   25702.   18898.   15217.   13321.   18345.   14296.   23662.   37480.   22447.
   109       0.       0.       0.   52435.   42721.   35881.   25614.   21437.   15297.   32924.   46659.   59068.   36893.
   110       0.       0.       0.   46259.   31803.   20488.   22828.   19103.   15278.   17347.   30904.   33983.   26444.
   111       0.       0.       0.   51575.   39448.   27883.   22344.   20128.   32002.   39292.   38755.   81319.   39194.
   112       0.       0.       0.   38450.   31832.   24693.   18446.   13320.    8824.   12972.   20984.   51538.   24562.
   113       0.       0.       0.   32688.   25856.   16141.   13796.    9537.   16118.   22770.   31204.   38296.   22934.
   114       0.       0.       0.   33542.   25662.   15672.   14406.   14519.   10469.   11633.   21236.   43684.   21203.
   115       0.       0.       0.   34554.   26754.   28235.   18185.   14252.    8901.   11484.   13545.   23201.   19901.
   116       0.       0.       0.   39953.   36449.   27316.   29209.   20250.   14527.   20726.   29284.   38728.   28494.
   117       0.       0.       0.   50843.   33517.   28917.   21572.   17880.   17223.   18927.   22970.   36792.   27627.
   118       0.       0.       0.   41771.   38510.   29581.   28789.   21469.   21203.   24453.   21079.   52063.   30991.
   119       0.       0.       0.   60668.   39054.   26943.   21384.   17780.   11311.   12422.   25647.   36348.   27951.
   120       0.       0.       0.   38643.   26517.   18423.   16344.   14927.   11817.   15302.   20676.   28792.   21271.
   121       0.       0.       0.   48924.   36141.   21128.   22590.   19987.   13902.   19672.   24338.   51676.   28706.
   122       0.       0.       0.   40446.   27462.   22085.   17434.   13076.   10633.   14583.   23830.   30860.   22268.
   123       0.       0.       0.   46150.   30439.   30122.   21680.   16960.   17749.   17533.   19939.   31104.   25742.
   124       0.       0.       0.   43793.   29280.   22160.   22080.   16640.   20107.   25821.   37533.   45113.   29170.
   125       0.       0.       0.   49652.   36243.   27564.   21351.   18856.   16133.   22738.   26320.   45284.   29349.
   126       0.       0.       0.   59751.   33099.   25820.   27224.   22929.   17885.   20809.   24707.   28573.   28978.
   127       0.       0.       0.   51426.   30630.   16911.   16968.   18417.   13534.   13637.   21188.   27985.   23411.
   128       0.       0.       0.   37729.   32707.   28326.   24364.   17464.   18738.   20556.   24799.   54904.   28843.
   129       0.       0.       0.   48410.   35966.   26241.   24280.   21918.   20239.   17633.   33028.   58425.   31793.
   130       0.       0.       0.   40159.   32970.   23894.   16629.   12094.    9839.   13000.   26278.   41985.   24094.
   131       0.       0.       0.   42038.   33453.   21410.   18972.   15135.   13879.   11945.   19616.   34280.   23414.
   132       0.       0.       0.   54382.   35915.   27547.   26949.   19547.   23549.   20758.   21592.   42056.   30255.
   133       0.       0.       0.   43517.   33340.   25723.   21488.   19275.   14288.   15958.   30950.   46221.   27862.
   134       0.       0.       0.   50363.   35589.   23905.   19736.   20108.   16714.   15706.   26848.   47871.   28538.
   135       0.       0.       0.   48620.   33010.   28093.   24482.   18625.   16929.   16019.   25973.   44690.   28494.
   136       0.       0.       0.   46666.   31222.   33460.   26978.   18921.   14075.   11582.   18615.   27565.   25454.
   137       0.       0.       0.   56347.   37416.   24453.   24913.   19158.   22396.   19370.   25156.   35687.   29433.
   138       0.       0.       0.   59677.   42596.   40150.   27669.   20758.   16233.   19238.   31737.   37289.   32817.
   139       0.       0.       0.   43750.   33192.   31176.   29367.   21090.   19442.   23960.   23865.   34011.   28873.
   140       0.       0.       0.   46288.   31617.   26600.   26693.   18887.   12949.   14261.   19754.   38484.   26170.
