  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9549.    9608.    7389.    4426.    3440.    1721.    1253.    1668.    2351.    4263.    4567.
     2       0.       0.    9310.    8274.    7929.    6683.    4890.    3025.    2823.    3247.    4304.    6776.    5726.
     3       0.       0.   10660.   10308.    6888.    4513.    2944.    2514.    1735.    1397.    2538.    3633.    4713.
     4       0.       0.    9794.    8923.    6614.    4671.    2875.    1770.    1555.    2228.    3142.    5453.    4702.
     5       0.       0.    9650.   10409.    8689.    6239.    4025.    2771.    2352.    2389.    3812.    4878.    5521.
     6       0.       0.   12134.   13567.   10082.    6585.    4067.    1913.     876.    1573.    2058.    4496.    5735.
     7       0.       0.    9075.    9448.    6387.    3550.    1963.    1419.    1372.    1651.    1681.    3172.    3972.
     8       0.       0.    8780.    8609.    6066.    4468.    3419.    2461.    1667.    2765.    2774.    4830.    4584.
     9       0.       0.    8801.   10253.    7429.    6000.    4407.    2426.    1586.    2127.    3577.    5256.    5186.
    10       0.       0.    9866.   10467.    7601.    5765.    3192.    2675.    2793.    2869.    2581.    5471.    5328.
    11       0.       0.   11031.   10290.    7708.    4603.    2095.    1021.     553.    1062.    2524.    4844.    4573.
    12       0.       0.   11365.   10157.    6308.    4011.    2331.    1592.    1101.    2387.    2629.    6771.    4865.
    13       0.       0.    9699.    8361.    6102.    3559.    2146.    1671.    1698.    2762.    5665.    7491.    4915.
    14       0.       0.   10971.   10478.    8283.    5612.    3350.    2196.    1227.    1353.    2085.    4297.    4985.
    15       0.       0.   12811.   12089.    8040.    4941.    2589.    1572.    1271.    2003.    4090.    6439.    5584.
    16       0.       0.   10469.    9198.    7873.    6175.    4548.    2703.    1893.    2620.    4132.    7060.    5667.
    17       0.       0.   10987.    9735.    7344.    4965.    2457.    1981.    1436.    1259.    2050.    4224.    4644.
    18       0.       0.   11327.    9876.    7265.    4732.    3449.    2034.    1034.    1189.    1961.    4162.    4703.
    19       0.       0.    8553.    8558.    6437.    3584.    2056.     841.     514.     724.    1662.    3483.    3641.
    20       0.       0.    9480.    8599.    5487.    2919.    2531.    1183.     617.    1074.    2479.    3943.    3831.
    21       0.       0.   10028.   10110.    7775.    5325.    2914.    1551.     762.    1022.    1732.    3586.    4480.
    22       0.       0.    9769.   10955.    8252.    6513.    4792.    3063.    2375.    1901.    3368.    5105.    5609.
    23       0.       0.   10431.   10859.    8236.    4758.    2246.    1461.    1303.    1304.    2751.    5516.    4887.
    24       0.       0.   10109.    9295.    6113.    3673.    1914.     728.     496.     834.    1478.    3176.    3782.
    25       0.       0.   10308.    8750.    7195.    5167.    3684.    2512.    1963.    1695.    2604.    2926.    4680.
    26       0.       0.    9488.    9050.    5914.    3514.    1987.    1366.    1709.    2539.    2598.    6836.    4500.
    27       0.       0.   10068.    9888.    8019.    6671.    4269.    2922.    2485.    2966.    3507.    7799.    5859.
    28       0.       0.   10846.   10054.    8011.    5988.    4203.    2102.    1039.    1551.    1953.    3223.    4897.
    29       0.       0.   11225.   11879.   11233.    9001.    6336.    3411.    2682.    3469.    4154.    5436.    6883.
    30       0.       0.    9501.    7975.    5666.    3706.    1901.    1126.     593.     824.    1869.    3471.    3663.
    31       0.       0.   10375.    9892.    9153.    5795.    3783.    2792.    2212.    2566.    4305.    6448.    5732.
    32       0.       0.   11060.    9693.    7392.    4507.    2148.    1140.    1943.    2268.    1900.    3193.    4524.
    33       0.       0.   10179.    8040.    6479.    4063.    2270.    1133.     483.     740.    1957.    3522.    3887.
    34       0.       0.   12062.   12208.    9077.    6056.    4294.    2662.    1852.    2079.    2686.    4734.    5771.
    35       0.       0.   10080.   11274.   10661.    8094.    5301.    3404.    2344.    2694.    5021.    7143.    6602.
    36       0.       0.    9751.    8845.    5328.    3759.    2345.    1537.     881.    1116.    4963.    5160.    4369.
    37       0.       0.   10184.    9703.    7379.    4714.    2791.    2395.    2971.    3227.    3945.    5875.    5318.
    38       0.       0.   11023.    9631.    6712.    4442.    3613.    1993.    1180.    1441.    3764.    4148.    4795.
    39       0.       0.   10410.   10155.    9205.    7115.    4638.    3045.    2414.    3612.    3946.    6600.    6114.
    40       0.       0.   10900.   12142.   10554.    7441.    5202.    3050.    2284.    3404.    4302.    5304.    6458.
