  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1471.    1006.     796.     802.    1091.    1438.    3584.    1455.
     2       0.       0.       0.       0.       0.    1625.    1170.     902.     764.     853.    1935.    2100.    1336.
     3       0.       0.       0.       0.       0.    1547.    1080.     828.     758.     866.    1400.    2573.    1293.
     4       0.       0.       0.       0.       0.    1516.    1128.     904.     816.     959.    1706.    3528.    1508.
     5       0.       0.       0.       0.       0.    1755.    1426.    1200.    1071.    1225.    1301.    1376.    1336.
     6       0.       0.       0.       0.       0.    1480.    1117.     864.     701.     903.    1573.    3719.    1480.
     7       0.       0.       0.       0.       0.    1426.    1025.     773.     705.     819.    1485.    1643.    1125.
     8       0.       0.       0.       0.       0.    1318.     972.     753.     784.    1141.    1425.    2221.    1231.
     9       0.       0.       0.       0.       0.    1475.    1124.     888.     879.     708.    1841.    3325.    1463.
    10       0.       0.       0.       0.       0.    1593.    1163.     918.     779.     582.    1049.    1916.    1143.
    11       0.       0.       0.       0.       0.    1796.    1317.    1002.     816.     734.    1535.    1893.    1299.
    12       0.       0.       0.       0.       0.    1554.    1033.     725.     537.     673.    1393.    2826.    1249.
    13       0.       0.       0.       0.       0.    1679.    1226.     972.     808.     868.    1835.    1844.    1319.
    14       0.       0.       0.       0.       0.    1860.    1423.    1130.     923.     846.    1186.    2012.    1340.
    15       0.       0.       0.       0.       0.    1685.    1173.     914.     844.    1195.    1758.    2554.    1446.
    16       0.       0.       0.       0.       0.    1678.    1172.     894.     746.     606.    1478.    2120.    1242.
    17       0.       0.       0.       0.       0.    1765.    1260.    1000.     812.    1124.    1715.    1701.    1340.
    18       0.       0.       0.       0.       0.    1437.     995.     759.     626.     693.     819.    1392.     960.
    19       0.       0.       0.       0.       0.    1453.    1020.     742.     567.    1201.     878.    2401.    1180.
    20       0.       0.       0.       0.       0.    1523.    1071.     818.     691.     699.     909.    1350.    1009.
    21       0.       0.       0.       0.       0.    1500.    1167.     955.     946.    1160.    1888.    1804.    1346.
    22       0.       0.       0.       0.       0.    1609.    1229.     975.     796.     892.    1324.    2636.    1351.
    23       0.       0.       0.       0.       0.    1549.    1113.     850.     700.     581.     676.    1974.    1063.
    24       0.       0.       0.       0.       0.    1550.    1042.     779.     708.     857.    1756.    3020.    1387.
    25       0.       0.       0.       0.       0.    1551.    1107.     830.     665.    1028.    1462.    3208.    1407.
    26       0.       0.       0.       0.       0.    1620.    1191.     958.     934.     882.    1686.    3686.    1565.
    27       0.       0.       0.       0.       0.    1579.    1127.     886.     827.     930.    1205.    1351.    1129.
    28       0.       0.       0.       0.       0.    1791.    1369.    1160.    1097.    1292.    1081.    2920.    1530.
    29       0.       0.       0.       0.       0.    1548.    1036.     792.     688.     599.    1043.    1662.    1053.
    30       0.       0.       0.       0.       0.    1581.    1143.     929.     788.    1007.    1911.    2903.    1466.
    31       0.       0.       0.       0.       0.    1689.    1221.     983.     787.     793.    1078.    3104.    1379.
    32       0.       0.       0.       0.       0.    1617.    1018.     754.     615.     570.     814.    1368.     965.
    33       0.       0.       0.       0.       0.    1818.    1359.    1088.     913.    1375.    1898.    2522.    1568.
    34       0.       0.       0.       0.       0.    1609.    1270.    1092.    1025.    1338.    1992.    2523.    1550.
    35       0.       0.       0.       0.       0.    1579.    1109.     815.     708.     657.    1237.    1662.    1109.
    36       0.       0.       0.       0.       0.    1527.    1133.     875.     765.     876.    2061.    3493.    1533.
    37       0.       0.       0.       0.       0.    1723.    1179.     879.     721.    1080.    1665.    2546.    1399.
    38       0.       0.       0.       0.       0.    1600.    1165.     958.     891.    1076.    1650.    2661.    1429.
    39       0.       0.       0.       0.       0.    1747.    1379.    1173.    1049.    1712.    1742.    2370.    1596.
    40       0.       0.       0.       0.       0.    1620.    1125.     907.     823.     867.    1234.    2502.    1297.
    41       0.       0.       0.       0.       0.    1601.    1139.     925.     903.    1433.    2107.    2977.    1584.
