  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   14612.   14134.    9001.    5028.    3120.    2120.    1681.    2068.    2782.    5679.    6023.
     2       0.       0.   14471.   13541.    9769.    4416.    2262.    1603.    1497.    1714.    1878.    3422.    5457.
     3       0.       0.   12104.   11049.    8605.    4021.    2220.    1574.    1461.    1419.    3921.    8379.    5475.
     4       0.       0.   17465.   17423.    9026.    4273.    2678.    2104.    1725.    2005.    3549.    8208.    6846.
     5       0.       0.   14211.   14607.    9965.    4435.    2556.    1862.    1569.    1659.    2750.    6886.    6050.
     6       0.       0.   13221.   14108.    8254.    3218.    1821.    1220.    1093.     915.     956.    4288.    4909.
     7       0.       0.   18533.   21447.   13003.    5802.    2964.    1884.    1254.    1143.    1772.    3119.    7092.
     8       0.       0.    8749.   11895.    9181.    4866.    3067.    2321.    1877.    2960.    4283.    7678.    5688.
     9       0.       0.    9976.   13406.    8091.    5050.    2927.    2150.    1673.    1842.    3495.    7792.    5640.
    10       0.       0.   11958.   14106.    9452.    4330.    2384.    1688.    1249.    1293.    1561.    2053.    5007.
    11       0.       0.   10526.   12905.    7057.    3163.    1624.    1000.     708.     587.     734.    1784.    4009.
    12       0.       0.    9357.    9582.    3182.    1440.    1588.    1136.     924.    1477.    2801.    4087.    3557.
    13       0.       0.   17079.   18630.   13443.    5670.    2771.    1857.    1412.    1823.    2598.    3535.    6882.
    14       0.       0.   11344.   14278.   10663.    5205.    2909.    1960.    1438.    1318.    1856.    2436.    5341.
    15       0.       0.   12523.    9998.    6662.    3343.    1959.    1339.    1125.    1129.    4825.    5205.    4811.
    16       0.       0.   17633.   13836.    7235.    3229.    2006.    1244.     942.     745.     947.    2068.    4989.
    17       0.       0.   14498.   11631.   10401.    4623.    2172.    1561.    1165.    1035.    1404.    1266.    4976.
    18       0.       0.   13822.   11664.    5866.    2584.    1702.    1144.     917.     898.    1819.    9519.    4993.
    19       0.       0.   14016.   14775.    8441.    4305.    2737.    1837.    1678.    1965.    3240.    9134.    6213.
    20       0.       0.   11384.   10145.    6151.    2777.    1968.    1394.     909.    1010.    1471.    3063.    4027.
    21       0.       0.   11194.   18194.   14085.    7394.    4091.    2990.    2059.    2813.    5316.    9070.    7721.
    22       0.       0.   11727.   11079.    5313.    2559.    1868.    1318.    1272.    1376.    2465.    6055.    4503.
    23       0.       0.   10616.   11280.    6663.    2560.    1379.     936.     878.     803.    1719.    2868.    3970.
    24       0.       0.   12132.   13535.    8041.    3829.    2241.    1503.    1503.    1281.    1293.    2499.    4786.
    25       0.       0.   14534.   11725.    6550.    2291.    1777.    1172.    1022.     836.    1022.    1895.    4282.
    26       0.       0.   16767.   14885.    9400.    4391.    2427.    1769.    1547.    2118.    3298.    9712.    6631.
    27       0.       0.   11344.   14917.    9716.    4624.    2558.    1869.    1479.    1828.    2971.    7077.    5838.
    28       0.       0.   13610.   11153.    5910.    3479.    2192.    1380.    1090.    1277.    2749.    2789.    4563.
    29       0.       0.   12455.   13838.    8217.    3947.    2309.    1651.    1500.    1899.    3556.    3981.    5335.
    30       0.       0.   13609.   17834.   11284.    5511.    3434.    2563.    2134.    2395.    4542.    6557.    6986.
    31       0.       0.   11470.    9686.    9965.    4380.    2271.    1661.    1310.    1865.    2490.    3282.    4838.
    32       0.       0.   14148.   11517.    9190.    4125.    2250.    1566.    1387.    2019.    2375.    6249.    5483.
    33       0.       0.   16075.   15635.    8890.    3787.    2357.    1783.    1452.    1843.    2483.    4725.    5903.
    34       0.       0.   10660.   12649.    7890.    3749.    2722.    2014.    1445.    1362.    2086.    3186.    4776.
    35       0.       0.   13692.   12565.    4058.    1973.    1292.     760.     503.     335.    1436.    7487.    4410.
    36       0.       0.   12110.   14985.    7740.    4081.    2531.    1736.    1102.    1275.    3091.    5443.    5409.
    37       0.       0.   15086.   11299.    8868.    4056.    2258.    1611.    1203.    1185.    2058.    4055.    5168.
    38       0.       0.   11461.   19490.   15403.    7200.    4021.    2728.    1843.    2388.    3679.    5190.    7340.
    39       0.       0.   14662.   16192.   10351.    5373.    3327.    2281.    1547.    2656.    4486.    6742.    6762.
    40       0.       0.   10467.   12071.    8153.    3928.    2266.    1583.    1369.    2086.    3244.    6622.    5179.
    41       0.       0.   11673.   12083.    9877.    5554.    3538.    2726.    2296.    2899.    3235.    5191.    5907.
    42       0.       0.   12796.   11984.    7812.    3525.    1815.    1177.    1072.    1274.    3051.    6297.    5080.
    43       0.       0.   14730.   12768.    5652.    2799.    1961.    1323.    1294.    1384.     953.    3422.    4629.
    44       0.       0.    9871.    9536.    6101.    3278.    2323.    1662.    1375.    1135.    1456.    2799.    3954.
    45       0.       0.   21948.   16264.    7745.    3760.    2532.    1877.    1359.    1658.    4096.    6736.    6798.
    46       0.       0.   10996.    9507.    3980.    2175.    1659.    1225.     924.    1724.    2656.    6662.    4151.
    47       0.       0.    8703.   13908.   10605.    4904.    2713.    1871.    1418.    2052.    2969.    5091.    5423.
    48       0.       0.   15398.   14921.   13016.    5600.    2951.    2055.    1415.    1765.    2688.    5082.    6489.
    49       0.       0.    9680.   10396.    6251.    2714.    1324.     724.     530.     445.    1354.    2741.    3616.
    50       0.       0.   10694.   15434.    8516.    4807.    2919.    1885.    1478.    1434.    1626.    2814.    5161.
    51       0.       0.   11363.   10373.    6765.    3322.    1779.    1142.     728.     494.    1047.    2809.    3982.
    52       0.       0.   15124.   14134.    8911.    4233.    2478.    1720.    1295.    1346.    2086.    6759.    5809.
    53       0.       0.    8578.   11017.    9235.    3859.    2241.    1502.    1010.    1273.    1838.    6120.    4667.
    54       0.       0.   14536.   20546.   12569.    5215.    2749.    1894.    1505.    1969.    3028.    5430.    6944.
    55       0.       0.   14835.   11915.    6270.    3853.    2270.    1526.    1243.    1756.    2608.    5253.    5153.
    56       0.       0.   10113.   14012.    6050.    2155.    1427.    1047.    1062.     978.    1614.    2929.    4139.
    57       0.       0.   13847.   14701.   11039.    6515.    3665.    2430.    1835.    1900.    2928.    4318.    6318.
    58       0.       0.   16619.   16213.   12397.    4789.    2774.    1931.    1441.    1607.    2932.    5649.    6635.
    59       0.       0.   12459.   11303.    7106.    3646.    2607.    1907.    1672.    1784.    2606.   10139.    5523.
    60       0.       0.   13389.   17571.   12340.    6505.    3947.    2849.    2364.    2484.    3512.    5591.    7055.
    61       0.       0.   12053.    9627.    4061.    1731.    1580.     921.     901.     770.     661.    2418.    3472.
    62       0.       0.   14174.   15852.    8805.    5209.    3429.    2675.    2682.    3000.    3524.    4798.    6415.
    63       0.       0.   12573.   14295.    6101.    2871.    2097.    1607.    1371.    2613.    3559.    6140.    5323.
    64       0.       0.   11273.    7984.    5013.    4231.    2697.    2003.    1621.    1971.    2918.    3830.    4354.
    65       0.       0.   13124.   14195.    8255.    3477.    2295.    1477.    1081.    1192.    2106.    3271.    5047.
    66       0.       0.   14664.   14326.   10951.    4926.    2484.    1570.    1109.    1231.    2404.    4982.    5865.
    67       0.       0.   17551.   15043.    8516.    4072.    2774.    2150.    1709.    2105.    3396.    8022.    6534.
    68       0.       0.   10311.   10855.    7784.    3599.    2153.    1404.     835.    1096.    2691.    3747.    4447.
    69       0.       0.   14190.   14920.   10858.    4446.    2625.    1789.    1431.    1652.    2994.    3889.    5879.
    70       0.       0.    9698.    8822.    6800.    4064.    2685.    1952.    1797.    1909.    1671.    6185.    4558.
    71       0.       0.   10810.    9193.    7484.    3519.    2215.    1789.    1672.    2163.    2613.    5319.    4678.
    72       0.       0.   12383.   14988.    8560.    4191.    2628.    1851.    1526.    1373.    3546.    6570.    5762.
    73       0.       0.   14493.   12552.    7193.    4400.    2759.    2000.    1822.    1778.    2302.    3195.    5249.
    74       0.       0.   12954.   12140.    8860.    4082.    2593.    1940.    1526.    1816.    2480.    4325.    5272.
    75       0.       0.   10825.   13373.    7015.    5048.    3149.    2266.    1881.    1929.    3292.    6143.    5492.
    76       0.       0.   10497.    7846.    3859.    1695.    1052.     564.     383.     428.    2396.    5469.    3419.
    77       0.       0.   13938.   16362.   11425.    5460.    2905.    2209.    1904.    1903.    1977.    2447.    6053.
    78       0.       0.   10365.   13952.    9576.    4393.    2357.    1510.    1201.    1478.    2180.    4520.    5153.
    79       0.       0.   13226.   17263.   10168.    4571.    2801.    1945.    1379.    1404.    4531.    7176.    6446.
    80       0.       0.   16027.   12854.    6753.    2531.    1848.    1176.     800.    1087.    3498.    7116.    5369.
    81       0.       0.    8509.   10330.    6022.    2730.    1452.    1041.    1128.    1607.    2034.    5347.    4020.
    82       0.       0.   12826.   10340.    5476.    2326.    2025.    1564.    1498.    1783.    3024.    9105.    4997.
    83       0.       0.   12584.   17083.   12490.    5972.    3077.    2083.    1692.    1807.    3240.    5893.    6592.
    84       0.       0.   11282.   17470.   15156.    6520.    3128.    2091.    1538.    2047.    2892.    8244.    7037.
    85       0.       0.   10450.   10637.    8142.    4334.    2193.    1554.     948.    1484.    2243.    2373.    4436.
    86       0.       0.   13129.   11884.    8360.    3619.    1999.    1291.     961.    1412.    3728.    7293.    5368.
    87       0.       0.   14307.   12863.    7903.    3467.    2423.    1639.    1043.    1230.    2308.    8187.    5537.
    88       0.       0.   13407.   13249.   10023.    3778.    1948.    1499.    1414.    1545.    1734.    2702.    5130.
    89       0.       0.   12370.   14409.    7782.    3807.    2726.    2100.    2041.    2541.    3697.    7586.    5906.
    90       0.       0.   15467.   24065.   14770.    6842.    3644.    2441.    1929.    2016.    4321.    7402.    8290.
    91       0.       0.   12544.   13470.    8669.    3863.    2062.    1406.    1178.    1031.     992.    8150.    5336.
    92       0.       0.    8999.    8659.    5012.    2480.    1760.    1357.    1060.    1494.    2587.    5122.    3853.
    93       0.       0.   13000.   13337.    7524.    3018.    1773.    1110.     914.    1041.    1667.    2240.    4562.
    94       0.       0.   13762.   12003.    7890.    2940.    1869.    1242.     841.     759.    1694.    2394.    4539.
    95       0.       0.   10038.    7083.    5107.    2645.    2207.    1679.    1218.    1805.    3616.    5066.    4046.
    96       0.       0.   10790.   13445.    9636.    4876.    3129.    2501.    2178.    3084.    4494.    6301.    6043.
    97       0.       0.   10388.   10615.    6833.    2833.    1672.    1381.    1216.    1923.    3997.    5100.    4596.
    98       0.       0.   12994.    9282.    4372.    2020.    1316.    1031.    1323.    1450.    2871.    6273.    4293.
    99       0.       0.   14879.   13211.    8781.    5211.    2993.    2306.    2054.    2338.    3139.    3947.    5886.
   100       0.       0.    9736.   14555.   14274.    6090.    3236.    2227.    2257.    2208.    2416.    5549.    6255.
   101       0.       0.   16140.   14385.    9073.    4120.    2312.    1658.    1631.    1683.    2925.    4252.    5818.
   102       0.       0.    8454.    7482.    4840.    3437.    2212.    1795.    1522.    1382.    2422.    7685.    4123.
   103       0.       0.   11774.   11018.    5358.    3896.    2758.    2008.    1492.    1551.    2256.    3458.    4557.
   104       0.       0.   16497.   14707.    9994.    4971.    2867.    1916.    1626.    1945.    3373.    7509.    6540.
   105       0.       0.   12172.   12001.    6063.    2544.    1660.    1223.    1137.    1503.    1884.    3630.    4382.
   106       0.       0.   11600.   19342.   12951.    5700.    2718.    1690.    1217.    1191.    2123.    4721.    6325.
   107       0.       0.   12404.   13086.   12557.    5859.    2763.    1811.    1516.    1539.    2595.    3909.    5804.
   108       0.       0.    8437.    7571.    6767.    2837.    1777.    1283.    1052.    1441.    1609.    1759.    3453.
   109       0.       0.   11239.   13379.   11658.    4964.    2442.    1564.    1543.    1789.    1711.    2184.    5247.
   110       0.       0.   13240.   14623.    9777.    5400.    3186.    2149.    1541.    1588.    2016.    9521.    6304.
   111       0.       0.   23459.   23209.   16244.    7761.    4070.    2836.    2241.    2631.    4038.    6906.    9340.
   112       0.       0.   11889.   14749.   10680.    5153.    2688.    1810.    1255.    1463.    1967.    2517.    5417.
   113       0.       0.    9340.   10419.    4008.    2858.    2247.    1739.    1407.    1606.    4119.    8544.    4629.
   114       0.       0.   13724.   12048.    5641.    2235.    1545.    1026.     869.    1550.    2741.    6942.    4832.
   115       0.       0.    9747.    9514.    6531.    3105.    1716.    1025.     764.     692.    1204.    2896.    3719.
   116       0.       0.    9265.   12190.    6197.    2987.    1944.    1307.    1150.    1573.    3100.    5630.    4534.
   117       0.       0.   16509.   12752.   12357.    5701.    2878.    1928.    1639.    2114.    2668.    5059.    6361.
   118       0.       0.   13207.   20217.   15067.    7701.    3734.    2405.    1943.    1608.    1642.    6717.    7424.
   119       0.       0.   20410.   17699.   11479.    4573.    2470.    1567.    1249.    1439.    2920.    6040.    6985.
   120       0.       0.   14077.   12809.    6067.    4165.    3317.    2572.    2131.    2023.    4111.    8096.    5937.
   121       0.       0.   16186.   15131.    6375.    3175.    2698.    2156.    1802.    1568.    2660.    5572.    5732.
   122       0.       0.    8990.   11989.    6913.    3888.    2136.    1429.    1004.     997.    1168.    1915.    4043.
   123       0.       0.   12820.    8994.    4642.    2491.    1728.    1132.     657.     697.    2662.    3514.    3934.
   124       0.       0.   12487.   10074.    5621.    1828.    1282.     995.     718.     963.    2373.    5170.    4151.
   125       0.       0.   10905.   17015.   11154.    4251.    1964.    1351.     899.     989.    1218.    2852.    5260.
   126       0.       0.   14975.   11749.    5395.    3173.    1847.    1146.     747.     760.     856.    1136.    4178.
   127       0.       0.   16389.   11545.    6740.    3136.    2287.    1596.    1187.    1284.    2023.    3560.    4975.
   128       0.       0.   10009.   14109.   12137.    5913.    3168.    2296.    1909.    2303.    3464.    9151.    6446.
   129       0.       0.   15802.   18473.   12931.    5633.    3379.    2521.    1919.    2654.    3955.    9868.    7714.
   130       0.       0.   11480.   11383.    7495.    3849.    2112.    1282.     885.    1038.    2438.    2913.    4487.
   131       0.       0.   11229.   11605.    7226.    4546.    2825.    1971.    1345.    1659.    2898.    3406.    4871.
   132       0.       0.   15251.   14575.    7166.    3160.    1851.    1257.     954.     953.    1433.    2286.    4889.
   133       0.       0.   11107.   11532.    6578.    3433.    2179.    1621.    1413.    2202.    3558.    7409.    5103.
   134       0.       0.   14361.   16108.    9518.    4596.    2606.    1809.    1512.    1462.    2954.    4498.    5942.
   135       0.       0.   14102.   13245.    7035.    3846.    2478.    1778.    1584.    1582.    3061.    6582.    5529.
   136       0.       0.   13153.   13185.    8638.    4706.    2824.    1913.    1269.    1503.    2354.    3332.    5288.
   137       0.       0.   20524.   17801.    9145.    3539.    2345.    1874.    1424.    1611.    3414.    6154.    6783.
   138       0.       0.   18562.   19867.   14915.    6970.    3708.    2420.    1705.    2051.    3398.    7002.    8060.
   139       0.       0.   12303.   12879.   10914.    4214.    2146.    1409.    1066.    1111.    1653.    3030.    5072.
   140       0.       0.    9921.   10874.    5704.    2830.    1876.    1218.     856.     743.    1707.    4383.    4011.
   141       0.       0.    8664.   11051.   10232.    4376.    2038.    1194.     897.     882.    1473.    4428.    4524.
   142       0.       0.   12213.   12479.    6925.    3332.    2183.    1482.    1046.     862.    1357.    2306.    4419.
   143       0.       0.   10725.   10916.    8184.    3496.    2547.    1722.    1348.    1638.    2469.    3746.    4679.
   144       0.       0.    8651.    8912.    4950.    3116.    2588.    2132.    1818.    2343.    4679.    7706.    4689.
   145       0.       0.   19757.   15373.    9016.    5564.    3436.    2575.    2075.    2485.    3900.   10291.    7447.
   146       0.       0.   16063.   15230.   12238.    4290.    2487.    1702.    1481.    1732.    2178.    3179.    6058.
   147       0.       0.   11109.   10647.    6872.    2905.    1778.    1300.    1183.    1278.    1895.    2849.    4182.
   148       0.       0.   11852.   15128.   14729.    6258.    3085.    1945.    1395.    1808.    3366.    9725.    6929.
   149       0.       0.   15406.   23643.   17951.    7807.    3629.    2327.    1640.    1638.    2794.    8148.    8498.
