  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     441.     429.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     384.     398.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     232.     297.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.     423.     432.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     561.     700.     631.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.     414.     408.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     386.     398.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     379.     376.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     399.     334.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     397.     346.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     380.     324.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     464.     369.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.     554.     452.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     419.     367.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     295.     323.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     355.     352.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     420.     388.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     430.     396.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.     571.     498.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     250.     297.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     393.     373.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     471.     437.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     249.     305.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     463.     448.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     551.     433.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     407.     369.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     505.     423.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     364.     349.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     345.     339.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     635.     494.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.     313.     325.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     294.     308.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.     309.     337.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     422.     389.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.     449.     428.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.     582.     480.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     368.     342.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     363.     342.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     513.     408.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     365.     352.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     558.     423.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     367.     335.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.     401.     416.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     345.     348.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     417.     371.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     396.     359.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     230.     278.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     333.     316.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     227.     251.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     318.     298.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     258.     263.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     435.     385.
