  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3348.    2609.    1368.     948.    1897.    2312.    1624.    2385.    1994.    1266.    1975.
     2       0.       0.    4046.    2991.    3297.    3364.    2438.    1196.    1621.    4577.    2886.    3699.    3011.
     3       0.       0.    2770.    2929.    2095.    1671.    2503.    2763.    3904.    4165.    2159.    1585.    2654.
     4       0.       0.    3182.    3444.    2022.    1520.    2355.    1586.    1004.    4751.    1686.    2440.    2399.
     5       0.       0.    1811.    2392.    1173.     819.    2263.    2714.    3594.    4357.    2319.    1808.    2325.
     6       0.       0.    2347.    2271.    1469.    2894.    2491.    2258.    2488.    3261.    1717.    2064.    2326.
     7       0.       0.    2704.    2600.    1893.    2521.    1816.     931.     700.     811.    1809.    2403.    1819.
     8       0.       0.    4346.    3083.    1791.    1912.    1451.    3102.    3150.    4267.    1491.    4880.    2947.
     9       0.       0.    3870.    1958.    1796.    1018.    1571.    1075.     684.    2078.    4925.    3991.    2297.
    10       0.       0.    4984.    2825.    1574.    2169.    1855.    2702.    2023.    3464.    1674.    4058.    2733.
    11       0.       0.    4847.    2580.    1634.     861.    1129.    1227.    1363.    3208.    6137.    4359.    2735.
    12       0.       0.    5197.    3112.    2935.    3236.    2431.    2075.    1338.    4021.    2337.    4031.    3071.
    13       0.       0.    5937.    3569.    1868.    1481.    1274.    1457.    1358.    4395.    3877.    4237.    2945.
    14       0.       0.    4676.    2376.    3689.    5084.    4575.    3189.    2997.    3749.    3144.    4314.    3779.
    15       0.       0.    2974.    1803.    1197.     729.     956.    1224.     694.     398.     496.    2083.    1255.
    16       0.       0.    3161.    1740.    1481.     727.    4947.    2289.    2549.    2581.    2493.    3552.    2552.
    17       0.       0.    2214.    1823.    1881.     797.     903.     588.     307.     183.     567.    1134.    1040.
    18       0.       0.    2897.    2565.    1298.    1320.    3269.    1726.    1975.    2046.    2478.    2171.    2175.
    19       0.       0.    3542.    3013.    2849.    2424.    1325.    1105.     952.     615.     761.    1601.    1819.
    20       0.       0.    3455.    3269.    1987.    2042.    3190.    2006.    1450.     899.    2140.    2458.    2290.
    21       0.       0.    3917.    2436.    2039.     889.    1062.    1465.     641.     743.     981.     784.    1496.
    22       0.       0.    3023.    1911.     851.     778.    1963.     902.    1879.    1806.    1025.    1530.    1567.
    23       0.       0.    3445.    1847.    3037.    4401.    2806.    3767.    5055.    3355.    2622.    3414.    3375.
    24       0.       0.    3264.    2335.    1114.    1189.    1892.    1156.    2065.    2997.    1206.    5233.    2245.
    25       0.       0.    4244.    3532.    6159.    9405.    5450.    3040.    4491.    4617.    3628.    2440.    4701.
    26       0.       0.    3463.    1833.    1811.    1842.    2200.    1243.     615.     999.     799.     560.    1537.
    27       0.       0.    4299.    3324.    5771.    5925.    3299.    2767.    3736.    5178.    4153.    3593.    4205.
    28       0.       0.    3538.    1464.    1243.     613.     842.     871.     797.     643.     507.    1109.    1163.
    29       0.       0.    3915.    1770.    5028.    3279.    2667.    2290.    3195.    3066.    2978.    3150.    3134.
    30       0.       0.    5416.    3072.    2598.    2040.    1476.     963.    2412.    1650.     507.     877.    2101.
    31       0.       0.    3820.    1898.    5153.    4628.    3409.    2523.    1488.     944.    3773.    3344.    3098.
    32       0.       0.    4578.    3143.    1905.    2653.    2742.    2695.    3266.    5406.    4109.    2448.    3294.
    33       0.       0.    3274.    3244.    4484.    4448.    2884.    3569.    4321.    4427.    5327.    3387.    3937.
    34       0.       0.    4041.    1888.     557.     551.    2385.    1689.    1469.    1228.    5093.    2645.    2155.
    35       0.       0.    3703.    2787.    3887.    3560.    2377.    3194.    4656.    5715.    2823.    2679.    3538.
    36       0.       0.    4922.    2833.    2258.    3065.    3875.    2210.    1881.    2381.    3826.    1884.    2914.
    37       0.       0.    3972.    2279.    5508.    5602.    2604.    2784.    3634.    7417.    3486.    3578.    4086.
    38       0.       0.    4289.    3470.    4207.    3672.    5299.    3254.    3603.    3118.    3153.    2521.    3659.
    39       0.       0.    3984.    1579.    1624.    1122.    1229.     894.     511.    1965.    1733.    3245.    1789.
    40       0.       0.    4613.    2992.    3336.    5576.    3917.    2077.    2519.    1264.    1761.    1720.    2978.
    41       0.       0.    5705.    2845.    1740.     775.    1023.     782.     326.    1224.    2049.    2602.    1907.
    42       0.       0.    5818.    3942.    3676.    4579.    2935.    1767.    1892.    3031.    3497.    2009.    3315.
    43       0.       0.    4951.    3070.    4256.    4147.    3362.    2885.    2633.    3599.    3497.    3030.    3543.
    44       0.       0.    4533.    3470.    1914.    3869.    2541.    1991.    2203.    3085.    2642.    1744.    2799.
    45       0.       0.    3363.    2354.    3293.    3574.    3385.    2241.    2378.    3565.    2095.    2849.    2910.
    46       0.       0.    4532.    2881.    2541.    2209.    2113.    1888.    2225.    1550.    2687.    1796.    2442.
    47       0.       0.    3645.    3252.    3502.    5901.    4632.    2424.    3858.    3769.    2426.    2643.    3605.
    48       0.       0.    4514.    2944.    2961.    3019.    1942.    1622.    1190.     628.    4978.    2835.    2663.
    49       0.       0.    6005.    4304.    2035.    2657.    3106.    1730.    3002.    3600.    1469.    1757.    2967.
    50       0.       0.    4866.    3010.    2980.    2874.    2568.    1977.    1913.    1992.    2228.    2188.    2660.
    51       0.       0.    6368.    3799.    2016.    2234.    2005.    1777.     974.    2100.    2655.    4315.    2824.
    52       0.       0.    3966.    2620.    1902.    1323.    2810.    2288.    1810.    4378.    2185.    3038.    2632.
    53       0.       0.    4073.    2206.    2224.    2871.    1836.    1489.     580.     330.    3336.    2973.    2192.
    54       0.       0.    3357.    2298.    1766.    2494.    3650.    1532.    1805.    3223.    2570.    3606.    2630.
    55       0.       0.    3239.    1258.     874.     643.    1041.     872.     732.     670.     669.    1484.    1148.
    56       0.       0.    3176.    2071.    1525.    4610.    3039.     950.     921.    1636.    2127.    3274.    2333.
    57       0.       0.    2524.    1022.    1719.     685.    1457.     899.     620.     488.    1174.    2821.    1341.
    58       0.       0.    3404.    2233.    2470.    2359.    3552.    2640.    3573.    2560.    2124.    4138.    2905.
    59       0.       0.    2084.    1032.    1931.     841.    1938.    1345.    3465.    4183.    3203.    3638.    2366.
    60       0.       0.    2561.    2297.    1202.    1855.    1528.    1311.    2639.    2133.    1550.    2661.    1974.
    61       0.       0.    2064.    1111.     958.     765.    1431.     668.    1128.    4573.    3139.    2018.    1786.
    62       0.       0.    2382.    1360.    1352.     737.    1793.    1134.    3956.    1783.    2898.    4045.    2144.
    63       0.       0.    3118.    2074.    3215.    3705.    4158.    2204.    1875.    2550.    3640.    4484.    3102.
    64       0.       0.    2968.    1916.    4326.    5770.    4631.    3643.    4923.    2921.    4012.    5105.    4022.
    65       0.       0.    3990.    4492.    4285.    6768.    5445.    2556.    3942.    4909.    4257.    4108.    4475.
    66       0.       0.    3314.    2884.    2272.    2554.    3191.    3344.    5416.    5903.    3277.    2496.    3465.
    67       0.       0.    5533.    5043.    2773.    3705.    3710.    1567.    2596.    4749.    2378.    2797.    3485.
    68       0.       0.    4551.    3233.    1316.     808.    3428.    4246.    4517.    4617.    3384.    3950.    3405.
    69       0.       0.    5525.    4268.    1614.    1262.    3161.    1250.    1366.    4267.    2919.    2832.    2846.
    70       0.       0.    5636.    3782.    1817.    1898.    2355.    1793.    1390.    2197.    3918.    3101.    2789.
    71       0.       0.    4767.    3274.    1387.     900.    1629.     664.    1081.    3406.    2591.    2289.    2199.
