  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9093.   15480.    9371.    6634.    8584.    6156.    3151.    9659.    3704.    2011.    7384.
     2       0.       0.    5223.    5108.    5826.    9634.    7817.    5221.   11100.   25715.   11709.    9949.    9730.
     3       0.       0.    4638.    5985.    3587.    8493.   12957.   20430.   20378.   28859.   10248.    3875.   11945.
     4       0.       0.    5921.   10270.    7169.   19437.   13465.    7087.    4410.   17385.    6538.    5454.    9714.
     5       0.       0.    4622.    5851.    3460.    5776.    2512.   29493.   33687.   25753.    8985.    6010.   12615.
     6       0.       0.    6250.    3753.    3884.    6445.    4198.    4168.    4794.   15921.    9488.    6185.    6509.
     7       0.       0.    5745.    3382.    1859.    5377.    2895.    3269.    3488.   13468.    9175.   11790.    6045.
     8       0.       0.    9181.    4644.    2565.    9807.    5362.   26569.   27598.   24503.   15594.   16221.   14204.
     9       0.       0.   12658.    6228.    6370.    5698.    6850.    4630.    2990.    9645.   10769.    6879.    7272.
    10       0.       0.   18148.   10234.    4902.   15165.    9926.   15522.   10885.   21881.   12100.   18555.   13732.
    11       0.       0.    8987.    3132.    5177.    7120.    5918.    6400.    9538.   29682.   38339.   17991.   13229.
    12       0.       0.   12995.    6658.    6580.   12528.    5932.    9957.    4680.    6714.    2488.    8191.    7672.
    13       0.       0.   12079.    6046.    3026.    3849.    9206.    9147.    5766.    8974.    8060.    9674.    7583.
    14       0.       0.    6395.    4378.    9774.    8693.   15131.    6681.    4749.    8497.    5457.    8628.    7838.
    15       0.       0.    7062.    7614.    2651.    3715.    2011.    2449.    4633.    4932.    1544.    8260.    4487.
    16       0.       0.    7207.    5496.    7415.   13338.   19401.    5396.    4952.    4386.    1837.    3142.    7257.
    17       0.       0.    4317.    9554.    9691.   10770.    3035.    4493.    4652.    1466.    2739.    5629.    5634.
    18       0.       0.    6157.    8554.    4613.    3801.    5675.    3871.    4987.    4387.    3516.    2305.    4787.
    19       0.       0.    7282.    4292.    5628.    3805.    1630.    1135.    3100.    2690.     928.    2808.    3330.
    20       0.       0.    7581.    6552.    4808.   14055.   22561.   19191.   12792.    3563.    3256.    1825.    9618.
    21       0.       0.    8031.    5379.    3365.    3894.    1675.    7813.   11731.    8727.    2756.    8716.    6209.
    22       0.       0.    7689.    7233.    6212.   15272.   12198.    5768.   16543.   15145.    6090.    6879.    9903.
    23       0.       0.    9823.    4908.   15698.   20995.   17331.   17311.   15440.    9038.    2473.    1878.   11489.
    24       0.       0.    8324.    6527.    5855.    7092.    6773.    2529.   10714.   16376.    5735.   11669.    8159.
    25       0.       0.    6627.    3385.   16561.   19928.   13699.    8458.   11065.   15080.    8345.    5689.   10884.
    26       0.       0.    7749.    4627.    5952.    4034.    7593.    8047.    6139.    8237.    4322.    1191.    5789.
    27       0.       0.   12270.   10464.   25764.   21260.   11722.    7536.   29168.   16456.    6549.    3987.   14518.
    28       0.       0.    7075.    1716.    1864.    5271.    2064.    1637.    3493.    2574.    1462.    3615.    3077.
    29       0.       0.   11229.    7573.   27831.   21051.   25430.   15154.   18540.   22371.   11848.   11195.   17222.
    30       0.       0.    9883.    7305.   10943.   11361.    6371.    5512.   16495.   11313.    3853.    3236.    8627.
    31       0.       0.    7817.    2738.    4492.    5301.    8384.   10654.    5395.    4702.   41220.   13879.   10458.
    32       0.       0.   10578.   10776.    6908.    7013.    8907.   23552.   35609.   27264.   16268.    6432.   15331.
    33       0.       0.    8027.    5610.   16077.   14107.   14612.   17552.   22558.   18072.   29658.    8809.   15508.
    34       0.       0.    9107.    4196.    1986.   10259.    9251.    8584.   12649.   20603.   19186.    6172.   10199.
    35       0.       0.    8743.   13019.   31765.   20420.   20201.   15653.   28510.   31222.   13878.    5559.   18897.
    36       0.       0.   11568.    3123.    3608.    8016.   13707.    6740.    6808.   11688.   15255.    3692.    8420.
    37       0.       0.    8024.    6787.   20808.   21814.   13878.   16579.   20379.   15561.    5545.    7264.   13664.
    38       0.       0.   11739.    6840.    4093.    5191.   11621.    3140.    4544.    5379.    6366.    3741.    6265.
    39       0.       0.   10416.    3054.    5905.    5132.    4041.    1782.    3189.    9477.    8208.    8377.    5958.
    40       0.       0.   13954.   10210.   24599.   28211.   32999.   16424.   10674.    2692.    1642.    2203.   14361.
    41       0.       0.   11963.    7266.    3583.    4960.    2299.    4577.    3753.   10679.   19267.   10402.    7875.
    42       0.       0.   10956.    7807.   10962.   18935.   14907.    9018.    7853.   16093.   10622.    4299.   11145.
    43       0.       0.   10610.    7412.   13016.    9018.   13859.   13081.   13979.    8551.    6706.    3860.   10009.
    44       0.       0.   12010.   13337.   12768.   18265.   12100.    7813.   13011.   15048.   10878.    4222.   11945.
    45       0.       0.    7558.    6845.   13200.   18157.   14431.    8991.    7768.    9279.    9798.    6525.   10255.
    46       0.       0.    9627.   11557.    7876.   11828.   13168.    8449.   20764.    8434.    2404.    1597.    9570.
    47       0.       0.   11108.    7453.   14185.   22638.   23748.    9153.   14387.    7298.    4304.    3085.   11736.
    48       0.       0.   16414.    6730.    4260.    7695.    7995.    9049.    6824.    6697.   27828.   11679.   10517.
    49       0.       0.   12082.    9730.    3977.    9844.   16123.    8889.   13164.   20705.    4019.    4753.   10329.
