  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    7073.    4877.    3490.    4358.    4006.    5670.    4912.
     2       0.       0.       0.       0.       0.       0.    5853.    3396.    4015.    5045.    4006.    3436.    4292.
     3       0.       0.       0.       0.       0.       0.    6038.    5148.    5660.    6078.    4874.    5427.    5537.
     4       0.       0.       0.       0.       0.       0.    7815.    6399.    5687.    5832.    4759.    2781.    5545.
     5       0.       0.       0.       0.       0.       0.    4879.    3730.    3013.    3180.    3590.    5186.    3929.
     6       0.       0.       0.       0.       0.       0.    5756.    4095.    3356.    5173.    4897.    4654.    4655.
     7       0.       0.       0.       0.       0.       0.    5654.    5188.    4605.    6550.    5405.    4802.    5368.
     8       0.       0.       0.       0.       0.       0.    6209.    4575.    4094.    5875.    3592.    6006.    5059.
     9       0.       0.       0.       0.       0.       0.    6470.    4014.    4008.    3975.    3268.    2156.    3982.
    10       0.       0.       0.       0.       0.       0.    6711.    4187.    3141.    5363.    4511.    6018.    4988.
    11       0.       0.       0.       0.       0.       0.    5920.    3201.    2504.    2848.    3300.    3321.    3516.
    12       0.       0.       0.       0.       0.       0.    7259.    5030.    4257.    4928.    3865.    5045.    5064.
    13       0.       0.       0.       0.       0.       0.    7864.    5369.    4586.    4744.    3595.    3079.    4873.
    14       0.       0.       0.       0.       0.       0.    6060.    3390.    5011.    6766.    6106.    5893.    5538.
    15       0.       0.       0.       0.       0.       0.    6969.    4015.    3357.    4581.    2780.    3717.    4237.
    16       0.       0.       0.       0.       0.       0.    6910.    4050.    4142.    4260.    5839.    5173.    5062.
    17       0.       0.       0.       0.       0.       0.    4883.    4009.    5041.    3781.    3205.    2547.    3911.
    18       0.       0.       0.       0.       0.       0.    6888.    4198.    2828.    3654.    5148.    3485.    4367.
    19       0.       0.       0.       0.       0.       0.    6293.    4511.    4354.    4866.    3004.    2640.    4278.
    20       0.       0.       0.       0.       0.       0.    5804.    5125.    4967.    6657.    5998.    5188.    5623.
    21       0.       0.       0.       0.       0.       0.    6579.    4722.    4098.    3298.    2556.    2188.    3907.
    22       0.       0.       0.       0.       0.       0.    6144.    3741.    2542.    3832.    3394.    2123.    3630.
    23       0.       0.       0.       0.       0.       0.    6077.    3286.    4255.    5404.    4779.    6340.    5024.
    24       0.       0.       0.       0.       0.       0.    5565.    4495.    2937.    3966.    3529.    2685.    3863.
    25       0.       0.       0.       0.       0.       0.    7006.    4951.    6056.    7988.    5364.    6475.    6307.
    26       0.       0.       0.       0.       0.       0.    6797.    4241.    4712.    5779.    5396.    3701.    5104.
    27       0.       0.       0.       0.       0.       0.    6683.    5284.    6257.    7488.    5735.    4201.    5941.
    28       0.       0.       0.       0.       0.       0.    5905.    2449.    1957.    2780.    2308.    3071.    3078.
    29       0.       0.       0.       0.       0.       0.    6887.    5189.    7030.    5356.    5126.    5787.    5896.
    30       0.       0.       0.       0.       0.       0.    6796.    4185.    4090.    4186.    2774.    2124.    4026.
    31       0.       0.       0.       0.       0.       0.    6110.    2548.    3614.    3550.    3356.    2762.    3657.
    32       0.       0.       0.       0.       0.       0.    7884.    6067.    5939.    6760.    5948.    5210.    6301.
    33       0.       0.       0.       0.       0.       0.    5933.    5214.    6715.    6589.    4808.    4427.    5614.
    34       0.       0.       0.       0.       0.       0.    6290.    3229.    1502.    3473.    3283.    3699.    3579.
    35       0.       0.       0.       0.       0.       0.    6503.    5196.    4838.    4823.    4285.    6846.    5415.
    36       0.       0.       0.       0.       0.       0.    6816.    3414.    2659.    4864.    5193.    4161.    4518.
    37       0.       0.       0.       0.       0.       0.    6301.    4531.    6436.    6847.    4357.    5822.    5716.
    38       0.       0.       0.       0.       0.       0.    6942.    5858.    6638.    5766.    5832.    4962.    6000.
    39       0.       0.       0.       0.       0.       0.    6643.    2955.    3439.    4036.    3075.    3800.    3991.
    40       0.       0.       0.       0.       0.       0.    6166.    5156.    6443.    8685.    7231.    6544.    6704.
    41       0.       0.       0.       0.       0.       0.    6837.    3365.    1915.    2167.    1543.    1065.    2815.
    42       0.       0.       0.       0.       0.       0.    7247.    4847.    5096.    5803.    4547.    3360.    5150.
    43       0.       0.       0.       0.       0.       0.    7574.    4475.    6234.    5604.    5571.    5123.    5763.
    44       0.       0.       0.       0.       0.       0.    6330.    5080.    4057.    6762.    4295.    3823.    5058.
    45       0.       0.       0.       0.       0.       0.    6518.    3878.    3640.    4885.    4361.    3876.    4527.
    46       0.       0.       0.       0.       0.       0.    6562.    4163.    3482.    4010.    4019.    4628.    4477.
    47       0.       0.       0.       0.       0.       0.    5964.    4659.    6623.    7840.    6143.    4745.    5996.
    48       0.       0.       0.       0.       0.       0.    7379.    4447.    5047.    5405.    3550.    3621.    4908.
    49       0.       0.       0.       0.       0.       0.    5725.    5536.    4030.    5684.    6146.    5359.    5413.
    50       0.       0.       0.       0.       0.       0.    6994.    4248.    5049.    5908.    4761.    4192.    5192.
    51       0.       0.       0.       0.       0.       0.    8476.    4599.    3744.    5351.    4571.    3888.    5105.
    52       0.       0.       0.       0.       0.       0.    5870.    4269.    3246.    3674.    4477.    4577.    4352.
    53       0.       0.       0.       0.       0.       0.    6359.    4623.    4960.    6052.    3705.    3470.    4861.
    54       0.       0.       0.       0.       0.       0.    6782.    4607.    4280.    5275.    6210.    4584.    5290.
    55       0.       0.       0.       0.       0.       0.    6504.    2878.    2349.    3665.    3453.    4412.    3877.
    56       0.       0.       0.       0.       0.       0.    5770.    5282.    4121.    8331.    5536.    2805.    5308.
    57       0.       0.       0.       0.       0.       0.    6313.    3291.    3276.    2933.    2531.    2278.    3437.
    58       0.       0.       0.       0.       0.       0.    6627.    4425.    4613.    5827.    5418.    3921.    5138.
    59       0.       0.       0.       0.       0.       0.    5086.    2775.    3682.    2668.    3808.    2346.    3394.
    60       0.       0.       0.       0.       0.       0.    7067.    5919.    5484.    6620.    4658.    5046.    5799.
    61       0.       0.       0.       0.       0.       0.    4838.    2630.    1907.    3936.    2828.    2958.    3183.
    62       0.       0.       0.       0.       0.       0.    5637.    4317.    3576.    3807.    3017.    2715.    3845.
    63       0.       0.       0.       0.       0.       0.    5908.    3436.    3334.    4621.    4747.    2875.    4153.
    64       0.       0.       0.       0.       0.       0.    6065.    3342.    5426.    5834.    5532.    4543.    5124.
    65       0.       0.       0.       0.       0.       0.    6672.    6399.    7077.    7935.    6626.    4827.    6589.
    66       0.       0.       0.       0.       0.       0.    5653.    3995.    4650.    5773.    5526.    6925.    5420.
    67       0.       0.       0.       0.       0.       0.    7802.    6173.    5174.    6919.    5179.    2453.    5617.
    68       0.       0.       0.       0.       0.       0.    6322.    4012.    2779.    3515.    3962.    7408.    4666.
    69       0.       0.       0.       0.       0.       0.    8142.    5844.    5160.    5871.    5720.    3761.    5750.
    70       0.       0.       0.       0.       0.       0.    5954.    3867.    3484.    4550.    4555.    6165.    4763.
    71       0.       0.       0.       0.       0.       0.    6452.    4598.    3267.    3754.    3201.    1278.    3758.
    72       0.       0.       0.       0.       0.       0.    7764.    4902.    4028.    7835.    5353.    4967.    5808.
    73       0.       0.       0.       0.       0.       0.    6185.    3690.    4481.    4399.    4732.    3515.    4500.
    74       0.       0.       0.       0.       0.       0.    6522.    4445.    4144.    5291.    3462.    2855.    4453.
    75       0.       0.       0.       0.       0.       0.    5419.    4154.    3188.    3063.    4045.    3810.    3947.
    76       0.       0.       0.       0.       0.       0.    6278.    3205.    3196.    7426.    6980.    5748.    5472.
    77       0.       0.       0.       0.       0.       0.    7957.    5172.    4652.    4110.    3651.    4191.    4955.
    78       0.       0.       0.       0.       0.       0.    5441.    4486.    4604.    4828.    4752.    3438.    4592.
    79       0.       0.       0.       0.       0.       0.    7268.    5071.    4728.    5259.    4647.    4634.    5268.
    80       0.       0.       0.       0.       0.       0.    6126.    3200.    1756.    5770.    5237.    4986.    4513.
    81       0.       0.       0.       0.       0.       0.    5745.    5225.    5226.    9355.    6426.    6293.    6378.
    82       0.       0.       0.       0.       0.       0.    7029.    3176.    4912.    7837.    4773.    3165.    5149.
    83       0.       0.       0.       0.       0.       0.    5919.    5030.    4912.    3796.    2494.    5233.    4564.
    84       0.       0.       0.       0.       0.       0.    6289.    4414.    4073.    7186.    5592.    2971.    5088.
    85       0.       0.       0.       0.       0.       0.    5254.    3332.    4454.    4868.    3774.    4703.    4397.
    86       0.       0.       0.       0.       0.       0.    6965.    3936.    3928.    3796.    6020.    4069.    4786.
    87       0.       0.       0.       0.       0.       0.    5145.    4587.    3774.    3693.    1817.    5834.    4142.
    88       0.       0.       0.       0.       0.       0.    7494.    3950.    2861.    3286.    4622.    3329.    4257.
    89       0.       0.       0.       0.       0.       0.    5885.    7373.    6349.    5826.    3678.    3970.    5514.
    90       0.       0.       0.       0.       0.       0.    6455.    4412.    4790.    4350.    4557.    4589.    4859.
    91       0.       0.       0.       0.       0.       0.    6260.    3859.    2947.    5507.    5132.    5618.    4887.
    92       0.       0.       0.       0.       0.       0.    7855.    4823.    5527.    4832.    3651.    4035.    5121.
    93       0.       0.       0.       0.       0.       0.    5781.    5046.    4364.    4054.    5880.    4500.    4937.
    94       0.       0.       0.       0.       0.       0.    6991.    4552.    4894.    4310.    4446.    7953.    5524.
    95       0.       0.       0.       0.       0.       0.    6082.    4345.    4925.    7716.    6280.    5203.    5759.
    96       0.       0.       0.       0.       0.       0.    7327.    6689.    6881.    6237.    4942.    4191.    6045.
    97       0.       0.       0.       0.       0.       0.    5351.    2358.    1872.    2775.    2529.    3703.    3098.
    98       0.       0.       0.       0.       0.       0.    6441.    4642.    3727.    4683.    4529.    3324.    4558.
    99       0.       0.       0.       0.       0.       0.    7222.    4351.    5112.    3658.    3298.    3143.    4464.
   100       0.       0.       0.       0.       0.       0.    5797.    4046.    5063.    5912.    4019.    4524.    4894.
   101       0.       0.       0.       0.       0.       0.    6427.    3270.    3421.    4073.    4468.    2759.    4069.
   102       0.       0.       0.       0.       0.       0.    5562.    3108.    2989.    5926.    4607.    5422.    4602.
   103       0.       0.       0.       0.       0.       0.    6867.    5407.    6270.    4503.    3094.    3875.    5003.
   104       0.       0.       0.       0.       0.       0.    7524.    3615.    3579.    3947.    3861.    4500.    4504.
   105       0.       0.       0.       0.       0.       0.    5093.    3395.    3022.    7312.    5301.    7805.    5321.
   106       0.       0.       0.       0.       0.       0.    7714.    5231.    7052.    6563.    5988.    6155.    6451.
   107       0.       0.       0.       0.       0.       0.    5523.    3907.    5536.    6777.    5412.    5161.    5386.
   108       0.       0.       0.       0.       0.       0.    5509.    3115.    2503.    3288.    2677.    6295.    3898.
   109       0.       0.       0.       0.       0.       0.    6736.    5648.    5383.    4706.    5005.    5148.    5438.
   110       0.       0.       0.       0.       0.       0.    6781.    3974.    3607.    6536.    4869.    3705.    4912.
   111       0.       0.       0.       0.       0.       0.    6957.    4757.    3850.    4915.    4761.    7017.    5376.
   112       0.       0.       0.       0.       0.       0.    5327.    3850.    3188.    3320.    3515.    2125.    3554.
   113       0.       0.       0.       0.       0.       0.    5949.    4005.    3678.    3873.    2394.    3839.    3956.
   114       0.       0.       0.       0.       0.       0.    5154.    3544.    2632.    3757.    3947.    4083.    3853.
   115       0.       0.       0.       0.       0.       0.    4881.    2647.    3314.    3178.    3698.    3623.    3557.
   116       0.       0.       0.       0.       0.       0.    6610.    4982.    5440.    8834.    5514.    3433.    5802.
   117       0.       0.       0.       0.       0.       0.    7121.    4821.    4901.    4634.    4058.    2846.    4730.
   118       0.       0.       0.       0.       0.       0.    6017.    4674.    4993.    6566.    5318.    5325.    5482.
   119       0.       0.       0.       0.       0.       0.    6180.    4916.    3948.    5933.    5513.    3519.    5002.
   120       0.       0.       0.       0.       0.       0.    6274.    2923.    2578.    3082.    2642.    3817.    3553.
   121       0.       0.       0.       0.       0.       0.    5955.    4468.    2967.    6241.    4879.    3164.    4612.
   122       0.       0.       0.       0.       0.       0.    6461.    3094.    2813.    3056.    3120.    2248.    3465.
   123       0.       0.       0.       0.       0.       0.    6518.    4305.    5515.    5023.    4640.    5418.    5237.
   124       0.       0.       0.       0.       0.       0.    6000.    4215.    4807.    7376.    4434.    3424.    5043.
   125       0.       0.       0.       0.       0.       0.    6313.    4755.    4132.    5002.    5144.    4402.    4958.
   126       0.       0.       0.       0.       0.       0.    8196.    4374.    5270.    8049.    6987.    7133.    6668.
   127       0.       0.       0.       0.       0.       0.    6707.    3515.    2017.    3478.    4176.    5097.    4165.
   128       0.       0.       0.       0.       0.       0.    5678.    4354.    4357.    5002.    3834.    3041.    4378.
   129       0.       0.       0.       0.       0.       0.    6058.    3590.    3307.    7818.    6040.    4912.    5287.
   130       0.       0.       0.       0.       0.       0.    6337.    4187.    4053.    3391.    2862.    2593.    3904.
   131       0.       0.       0.       0.       0.       0.    6065.    4973.    3513.    3160.    2460.    4689.    4143.
   132       0.       0.       0.       0.       0.       0.    7280.    4472.    4326.    6568.    4443.    4282.    5229.
   133       0.       0.       0.       0.       0.       0.    5998.    4349.    4919.    6369.    4893.    4739.    5211.
   134       0.       0.       0.       0.       0.       0.    6449.    4367.    3672.    4997.    5612.    3413.    4752.
   135       0.       0.       0.       0.       0.       0.    6752.    4118.    4416.    5463.    4492.    5027.    5045.
   136       0.       0.       0.       0.       0.       0.    6563.    3733.    5408.    5650.    3723.    2080.    4526.
   137       0.       0.       0.       0.       0.       0.    7449.    4805.    4091.    7775.    5359.    6622.    6017.
   138       0.       0.       0.       0.       0.       0.    6293.    4216.    4917.    4738.    3177.    1947.    4215.
   139       0.       0.       0.       0.       0.       0.    5936.    4457.    5436.    7253.    5433.    6535.    5842.
   140       0.       0.       0.       0.       0.       0.    6469.    4253.    5023.    7434.    4751.    3457.    5231.
   141       0.       0.       0.       0.       0.       0.    7288.    4180.    3921.    6607.    4733.    5107.    5306.
   142       0.       0.       0.       0.       0.       0.    7879.    5916.    5270.    6588.    5555.    6321.    6255.
   143       0.       0.       0.       0.       0.       0.    7569.    4554.    6455.    7321.    5497.    7051.    6408.
   144       0.       0.       0.       0.       0.       0.    5229.    3732.    3795.    5690.    3802.    2998.    4208.
   145       0.       0.       0.       0.       0.       0.    8923.    5776.    7475.    6044.    6104.    5407.    6622.
   146       0.       0.       0.       0.       0.       0.    5576.    4456.    3403.    3839.    3048.    3056.    3896.
   147       0.       0.       0.       0.       0.       0.    6751.    4160.    5542.    5217.    4378.    2898.    4824.
   148       0.       0.       0.       0.       0.       0.    6435.    5359.    5139.    6508.    5459.    6108.    5835.
   149       0.       0.       0.       0.       0.       0.    5881.    4473.    4587.    4885.    6843.    3667.    5056.
   150       0.       0.       0.       0.       0.       0.    7203.    4406.    3395.    7219.    5641.    6145.    5668.
   151       0.       0.       0.       0.       0.       0.    6161.    3881.    3725.    5561.    3942.    3187.    4409.
   152       0.       0.       0.       0.       0.       0.    7158.    4935.    3749.    2335.    4323.    4509.    4501.
   153       0.       0.       0.       0.       0.       0.    5655.    3634.    4482.    5266.    3166.    1967.    4028.
   154       0.       0.       0.       0.       0.       0.    5418.    4806.    6511.    5407.    5060.    4601.    5301.
   155       0.       0.       0.       0.       0.       0.    7733.    5978.    6246.    5970.    4203.    4236.    5728.
   156       0.       0.       0.       0.       0.       0.    5642.    3689.    3763.    3322.    5588.    3565.    4262.
   157       0.       0.       0.       0.       0.       0.    6519.    4323.    3811.    5400.    4389.    3581.    4670.
   158       0.       0.       0.       0.       0.       0.    6697.    4738.    5217.    5341.    3309.    2629.    4655.
   159       0.       0.       0.       0.       0.       0.    7766.    6665.    5994.    7007.    6091.    4068.    6265.
