  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1932.    2063.     881.     748.    1052.    1742.    1180.    1811.    1499.     884.    1379.
     2       0.       0.    2573.    2420.    2639.    2548.    1457.     710.     827.    3947.    2309.    3332.    2276.
     3       0.       0.    1469.    2448.    1587.    1268.    1701.    2300.    3569.    3600.    1893.    1177.    2101.
     4       0.       0.    1797.    2933.    1457.    1155.    1550.    1134.     488.    4119.    1277.    1832.    1774.
     5       0.       0.     873.    2208.     857.     796.    1537.    2295.    3107.    3721.    1834.    1211.    1844.
     6       0.       0.    1185.    1927.    1020.    2001.    1535.    1671.    1949.    2524.    1194.    1559.    1657.
     7       0.       0.    1431.    2149.    1355.    1737.     975.     499.     195.     308.    1250.    1918.    1182.
     8       0.       0.    2727.    2409.    1224.    1511.     830.    2768.    3163.    4157.    1535.    5145.    2547.
     9       0.       0.    2332.    1449.    1224.     772.     871.     665.     226.    1092.    4524.    3920.    1708.
    10       0.       0.    3476.    2210.    1074.    1709.    1151.    2228.    1647.    2929.    1592.    4359.    2237.
    11       0.       0.    3493.    2092.    1160.     717.     584.     820.    1054.    2527.    4862.    3990.    2130.
    12       0.       0.    3785.    2524.    2287.    2504.    1535.    1488.     807.    3738.    2148.    4396.    2521.
    13       0.       0.    4747.    3069.    1463.    1243.     697.    1036.    1013.    4117.    3799.    4541.    2572.
    14       0.       0.    3254.    1879.    3177.    4495.    3750.    2721.    2220.    2903.    1928.    3141.    2947.
    15       0.       0.    1649.    1402.     792.     601.     543.     882.     457.     215.     673.    2105.     932.
    16       0.       0.    1802.    1334.     982.     593.    4196.    2050.    1558.    1574.    1135.    1368.    1659.
    17       0.       0.    1123.    1532.    1462.     658.     478.     384.     145.      93.     579.     997.     745.
    18       0.       0.    1594.    2133.     863.     977.    2151.    1185.     967.    1085.    1502.    1008.    1347.
    19       0.       0.    2074.    2438.    2154.    1790.     719.     651.     531.     289.     871.    1688.    1320.
    20       0.       0.    1983.    2695.    1445.    1462.    2199.    1519.     707.     429.    1397.    1396.    1523.
    21       0.       0.    2393.    1879.    1407.     695.     574.    1085.     407.     472.    1090.     796.    1080.
    22       0.       0.    1663.    1480.     519.     665.    1287.     589.    1031.     930.     725.     840.     973.
    23       0.       0.    1980.    1373.    2445.    3684.    1966.    3303.    4859.    3074.    2221.    3688.    2859.
    24       0.       0.    1840.    1804.     695.     965.    1192.     772.    1988.    2522.    1013.    4910.    1770.
    25       0.       0.    2821.    2950.    5686.    8501.    4668.    2517.    3494.    3718.    2220.    1430.    3800.
    26       0.       0.    2066.    1417.    1329.    1360.    1343.     801.     209.     531.     535.     365.     996.
    27       0.       0.    2767.    2665.    5216.    5073.    2338.    2148.    2810.    4347.    3311.    3589.    3426.
    28       0.       0.    2169.    1129.     842.     558.     450.     551.     370.     314.     568.     980.     793.
    29       0.       0.    2454.    1305.    4604.    2696.    1668.    1711.    2505.    2289.    2334.    2519.    2408.
    30       0.       0.    4026.    2495.    2047.    1634.     840.     600.    1522.     883.     518.     716.    1528.
    31       0.       0.    2367.    1443.    4585.    3817.    2544.    2040.     956.     522.    2445.    2439.    2316.
