  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2426.    2096.    1626.    1121.     870.     712.     715.     727.    1187.    2902.    1438.
     2       0.       0.    3180.    2627.    1596.    1054.     768.     650.     603.     683.    1014.    1316.    1349.
     3       0.       0.    2756.    2308.    1443.    1029.     763.     625.     592.     681.    1593.    2831.    1462.
     4       0.       0.    2619.    2945.    1809.    1125.     793.     636.     684.     776.    1583.    2086.    1506.
     5       0.       0.    4011.    4580.    2776.    1614.    1096.     808.     679.     968.     918.    2401.    1985.
     6       0.       0.    2441.    3167.    1630.     933.     665.     532.     622.     817.     708.    2315.    1383.
     7       0.       0.    2247.    2594.    1370.     940.     704.     590.     541.     774.     852.    1722.    1233.
     8       0.       0.    1905.    2906.    1584.    1208.     952.     787.     718.    1010.    1290.    1836.    1420.
     9       0.       0.    2458.    3345.    1813.    1345.     943.     763.     780.     771.     955.    3629.    1680.
    10       0.       0.    3011.    2817.    1740.    1057.     665.     478.     441.     653.    1385.    2220.    1447.
    11       0.       0.    4268.    3115.    1634.    1083.     741.     581.     525.     768.     933.    3598.    1724.
    12       0.       0.    2784.    1895.     948.     662.     509.     436.     478.    1288.    2627.    2900.    1453.
    13       0.       0.    3497.    2855.    1845.    1069.     732.     592.     550.     780.    1235.    1987.    1514.
    14       0.       0.    4804.    3785.    2147.    1305.     870.     643.     591.    1037.    1581.    2285.    1905.
    15       0.       0.    3493.    2330.    1614.    1160.     882.     731.     672.    1116.    2404.    2354.    1676.
    16       0.       0.    3480.    2393.    1515.    1020.     703.     562.     519.     448.     969.    2201.    1381.
    17       0.       0.    4042.    2734.    1957.    1133.     796.     637.     558.     486.     706.    1485.    1453.
    18       0.       0.    2271.    2117.    1336.     778.     558.     413.     346.     255.     751.    2641.    1146.
    19       0.       0.    2368.    2325.    1152.     692.     585.     453.     442.     489.    1214.    1762.    1148.
    20       0.       0.    2662.    2291.    1360.     854.     615.     459.     381.     293.     705.    2111.    1173.
    21       0.       0.    2551.    3604.    2127.    1420.    1014.     810.     718.     454.    1335.    2465.    1650.
    22       0.       0.    3087.    3357.    1845.    1075.     744.     574.     588.     442.    1330.    2926.    1597.
    23       0.       0.    2777.    2612.    1494.     888.     575.     389.     347.     282.     764.    1658.    1179.
    24       0.       0.    2779.    2006.    1267.     932.     703.     590.     582.     353.     914.    1075.    1120.
    25       0.       0.    2768.    2463.    1346.     852.     660.     553.     614.     810.     916.    3672.    1465.
    26       0.       0.    3146.    2811.    1860.    1319.     932.     747.     769.    1060.    1313.    5665.    1962.
    27       0.       0.    2931.    2486.    1629.    1176.     861.     676.     534.     608.     717.    1431.    1305.
    28       0.       0.    4230.    3565.    2675.    1669.    1176.     863.     776.    1131.    1230.    1371.    1868.
    29       0.       0.    2752.    1991.    1538.     990.     676.     505.     416.     505.    1077.    1295.    1174.
    30       0.       0.    2940.    2701.    1961.    1066.     718.     574.     609.     842.    2027.    2752.    1619.
    31       0.       0.    3551.    2756.    2016.    1044.     668.     477.     550.     367.     509.    1394.    1333.
    32       0.       0.    3108.    1613.    1333.     820.     546.     387.     296.     289.     826.    1920.    1114.
    33       0.       0.    4465.    3362.    2089.    1254.     918.     740.     710.    1054.    1135.    2107.    1783.
    34       0.       0.    3061.    3818.    2657.    1514.    1053.     832.     815.     788.    1659.    2143.    1834.
    35       0.       0.    2918.    2372.    1255.     959.     704.     570.     503.     617.    3143.    2533.    1558.
    36       0.       0.    2675.    2974.    1565.    1039.     753.     640.     732.     724.    1645.    2665.    1541.
    37       0.       0.    3766.    2264.    1388.     952.     748.     640.     636.     619.    1748.    1445.    1421.
    38       0.       0.    3026.    2773.    2076.    1279.     913.     727.     712.    1444.    1438.    2251.    1664.
    39       0.       0.    3921.    4022.    2756.    1561.    1112.     860.     820.    1317.    1466.    1451.    1929.
    40       0.       0.    3137.    2347.    1997.    1188.     818.     620.     583.    1543.    1925.    2712.    1687.
    41       0.       0.    3031.    2455.    1940.    1289.     977.     817.     784.     419.     649.    1505.    1387.
    42       0.       0.    3331.    2376.    1310.     831.     554.     395.     361.     515.    1117.    2939.    1373.
    43       0.       0.    4221.    2710.    1543.     956.     632.     428.     354.     489.     929.    2035.    1430.
    44       0.       0.    3924.    2733.    2054.    1248.     920.     727.     610.     379.    1277.    2291.    1616.
    45       0.       0.    4621.    3752.    2285.    1497.    1054.     834.     748.    1178.    2143.    2063.    2018.
    46       0.       0.    2819.    2392.    1379.    1034.     770.     622.     538.     970.    1387.    2517.    1443.
    47       0.       0.    2853.    2668.    1745.    1096.     809.     658.     690.     803.     968.    1590.    1388.
    48       0.       0.    3040.    2841.    2260.    1343.     944.     734.     705.     745.     739.    1645.    1500.
    49       0.       0.    3282.    2866.    1907.    1214.     781.     548.     446.     334.    2709.    2715.    1680.
    50       0.       0.    3296.    3792.    1998.    1321.     960.     743.     774.     559.     673.    1417.    1553.
    51       0.       0.    2901.    2713.    1840.    1325.     996.     797.     694.     338.     851.    1294.    1375.
    52       0.       0.    5940.    3823.    2154.    1376.     984.     770.     692.    1091.    1812.    3364.    2201.
    53       0.       0.    3338.    2653.    1377.     937.     730.     627.     585.    1380.    1009.    3474.    1611.
    54       0.       0.    3149.    3337.    1815.    1144.     767.     592.     517.     545.    1473.    2842.    1618.
    55       0.       0.    3283.    2687.    1843.    1186.     869.     671.     567.     548.    1480.    2923.    1606.
    56       0.       0.    3072.    2226.    1246.     872.     683.     581.     588.     453.     853.    1883.    1246.
    57       0.       0.    2682.    2531.    1528.    1362.    1021.     777.     587.     881.    1211.    2081.    1466.
    58       0.       0.    2726.    2499.    1382.     860.     595.     421.     340.     421.    1063.    2643.    1295.
    59       0.       0.    2941.    1997.    1244.     822.     642.     521.     522.     476.     840.    3344.    1335.
    60       0.       0.    2229.    1908.    1599.     918.     727.     585.     596.     408.    1202.    2547.    1272.
    61       0.       0.    2593.    2300.    1564.     870.     632.     489.     545.     455.     909.    4059.    1442.
    62       0.       0.    2332.    2364.    1471.    1134.     812.     639.     650.    1979.    1832.    2060.    1527.
    63       0.       0.    2033.    2353.    1139.     765.     511.     378.     456.     669.    1384.    2105.    1179.
    64       0.       0.    2207.    1703.    1154.     919.     687.     521.     433.     389.    1159.    1513.    1068.
    65       0.       0.    2768.    2126.    1772.    1044.     823.     670.     629.     411.    1299.    2622.    1416.
    66       0.       0.    3309.    3354.    2578.    1461.    1047.     801.     735.     712.    1809.    3710.    1952.
    67       0.       0.    3115.    3289.    1997.    1400.    1106.     962.    1029.    1115.    1725.    2281.    1802.
    68       0.       0.    3215.    3524.    2197.    1432.    1059.     804.     715.     995.    1193.    1490.    1662.
    69       0.       0.    3611.    3249.    1852.    1171.     887.     739.     844.     938.    1193.    1576.    1606.
    70       0.       0.    4064.    3362.    1746.    1157.     916.     764.     788.     924.     834.    2396.    1695.
    71       0.       0.    3189.    2604.    1441.     988.     797.     701.     678.     849.    1351.    2696.    1529.
    72       0.       0.    3152.    2933.    1289.     927.     704.     530.     481.     458.    1804.    1942.    1422.
    73       0.       0.    4901.    3465.    1770.    1328.     965.     737.     660.     523.    1436.    2555.    1834.
    74       0.       0.    3238.    2592.    1849.    1142.     826.     663.     630.     972.    1175.    2745.    1583.
    75       0.       0.    3081.    2598.    1388.     943.     672.     518.     407.     623.    1342.    2896.    1447.
    76       0.       0.    2310.    2129.    1064.     662.     479.     368.     356.     381.    2069.    3498.    1332.
    77       0.       0.    2510.    2340.    1489.    1197.    1009.     875.     811.     817.     843.     954.    1284.
    78       0.       0.    4001.    2846.    1868.    1134.     829.     683.     673.     924.    1219.    1906.    1608.
    79       0.       0.    3375.    3586.    2044.    1193.     873.     678.     604.     865.    2064.    1638.    1692.
    80       0.       0.    3507.    3114.    1833.    1158.     842.     642.     483.    1590.    2000.    3286.    1845.
    81       0.       0.    2539.    1951.    1088.     976.     801.     682.     647.     913.    1490.    2586.    1367.
    82       0.       0.    2659.    2457.    1522.    1374.    1110.     964.     893.     721.    1262.    3495.    1646.
    83       0.       0.    2986.    2316.    1755.    1506.    1099.     852.     744.     732.    1545.    2399.    1593.
    84       0.       0.    2918.    2686.    1766.    1124.     686.     498.     435.     432.     833.    1818.    1319.
    85       0.       0.    2831.    3056.    1781.    1157.     766.     547.     573.     787.     976.    1670.    1415.
    86       0.       0.    2123.    2044.    1533.     961.     662.     498.     413.     472.    1132.    1982.    1182.
    87       0.       0.    3288.    2241.    1591.     979.     790.     648.     659.     616.    1384.    3281.    1548.
    88       0.       0.    2538.    2616.    1547.     825.     510.     407.     536.     626.     744.    2142.    1249.
    89       0.       0.    2819.    2442.    1085.     702.     507.     408.     528.    1173.    1640.    2413.    1372.
    90       0.       0.    3240.    4546.    2276.    1334.     870.     616.     609.     656.    1206.    3212.    1857.
    91       0.       0.    3161.    4103.    2563.    1388.     896.     648.     568.     559.     627.    1854.    1637.
    92       0.       0.    2369.    2228.    1402.     920.     718.     630.     573.     723.     846.    1466.    1187.
    93       0.       0.    4170.    2975.    1721.    1095.     781.     626.     629.     795.    2636.    3385.    1881.
    94       0.       0.    3823.    3355.    2031.    1057.     816.     646.     564.     466.     744.    2078.    1558.
    95       0.       0.    3104.    2571.    1682.     988.     857.     796.     841.     661.    1219.    2285.    1500.
    96       0.       0.    2699.    2997.    2095.    1354.    1059.     934.    1001.    1190.    1173.    1366.    1587.
    97       0.       0.    3448.    3665.    2289.    1395.    1003.     806.     779.     802.    2038.    1734.    1796.
    98       0.       0.    2823.    1964.    1235.     799.     557.     464.     531.     651.    1225.    3716.    1397.
    99       0.       0.    3150.    2476.    1534.     959.     674.     535.     489.     587.    1078.    2334.    1382.
   100       0.       0.    2895.    2597.    1811.     984.     672.     489.     463.     380.     963.    2934.    1419.
   101       0.       0.    3278.    2589.    1622.     922.     600.     449.     494.     716.     971.    2695.    1434.
   102       0.       0.    2704.    1877.    1439.    1021.     767.     604.     479.     516.    1556.    2924.    1389.
   103       0.       0.    2445.    1574.    1155.    1037.     829.     698.     658.    1164.    1369.    2018.    1295.
   104       0.       0.    2974.    2660.    2077.    1065.     658.     491.     561.     925.    1486.    2453.    1535.
   105       0.       0.    4376.    3065.    1812.    1001.     646.     480.     630.     899.    2602.    2544.    1806.
   106       0.       0.    2594.    2395.    1522.    1139.     799.     659.     673.     927.    1200.    2211.    1412.
   107       0.       0.    3185.    2629.    2348.    1504.    1083.     881.     925.     697.    1742.    1388.    1638.
   108       0.       0.    2481.    2188.    1891.    1146.     856.     697.     697.    1021.    2025.    1906.    1491.
   109       0.       0.    2558.    2394.    1620.    1011.     683.     558.     585.     672.     994.    1745.    1282.
   110       0.       0.    2661.    2831.    1512.     960.     712.     612.     637.     808.    1395.    2361.    1449.
   111       0.       0.    3885.    3246.    2028.    1357.     999.     784.     708.    1203.    1955.    3158.    1932.
   112       0.       0.    3476.    2977.    1632.    1096.     806.     674.     724.     894.     915.    1015.    1421.
   113       0.       0.    2203.    2084.     974.     660.     506.     436.     480.     458.    2685.    2100.    1259.
   114       0.       0.    2413.    2329.    1308.     787.     515.     384.     452.     338.    1703.    3685.    1392.
   115       0.       0.    2072.    2208.    1408.     813.     527.     397.     411.     468.     721.    1296.    1032.
   116       0.       0.    1746.    1796.     992.     737.     579.     477.     448.     430.    1177.    3378.    1176.
   117       0.       0.    2664.    2122.    1882.    1308.     916.     660.     535.     405.     504.    1994.    1299.
   118       0.       0.    3795.    3682.    2233.    1379.     920.     635.     537.     446.     684.    2965.    1728.
   119       0.       0.    4258.    3358.    2256.    1330.     910.     693.     606.     386.    1401.    2150.    1735.
   120       0.       0.    2308.    2804.    1510.    1188.     976.     813.     697.     534.    1995.    3514.    1634.
   121       0.       0.    2801.    2292.    1237.     875.     676.     554.     568.     877.     871.    1614.    1237.
   122       0.       0.    2343.    2170.    1187.     996.     733.     565.     482.     392.     900.    1304.    1107.
   123       0.       0.    3020.    1797.    1075.     696.     505.     365.     311.     648.    1209.    2144.    1177.
   124       0.       0.    3219.    2128.    1498.     879.     641.     534.     579.     552.    1356.    1975.    1336.
   125       0.       0.    2836.    2821.    2047.    1343.     883.     673.     604.     484.     645.    1926.    1426.
   126       0.       0.    2909.    2536.    1524.    1189.     882.     687.     666.    1145.    1161.    2233.    1493.
   127       0.       0.    4663.    2932.    1947.    1426.    1156.     966.     905.     829.    1508.    2487.    1882.
   128       0.       0.    3692.    2590.    1695.    1198.     942.     825.     812.     607.    1032.    2870.    1626.
   129       0.       0.    3168.    2999.    1732.    1092.     821.     672.     615.     796.    1231.    1890.    1502.
   130       0.       0.    2265.    2101.    1268.    1135.     877.     710.     533.     404.    1954.    1787.    1303.
   131       0.       0.    2566.    2138.    1277.     876.     643.     495.     390.     657.    1930.    2460.    1343.
   132       0.       0.    3219.    3048.    1465.     837.     527.     427.     451.     651.    1056.    2183.    1386.
   133       0.       0.    3468.    2906.    1631.    1070.     718.     578.     519.     438.    1382.    1718.    1443.
   134       0.       0.    3276.    2991.    1871.    1250.     885.     704.     617.     519.    1109.    1613.    1484.
   135       0.       0.    2813.    2672.    1702.    1213.     960.     754.     608.     704.    1377.    2205.    1501.
   136       0.       0.    3005.    2448.    1891.    1252.     941.     737.     574.     639.    1128.    1808.    1442.
   137       0.       0.    3907.    2640.    1749.    1057.     719.     515.     382.     717.    1377.    1452.    1452.
   138       0.       0.    5080.    3819.    2591.    1755.    1214.     927.     717.     614.    1155.    1811.    1968.
   139       0.       0.    2938.    2447.    1740.    1191.     791.     569.     471.     571.     664.    1356.    1274.
   140       0.       0.    2340.    2341.    1783.    1276.     891.     676.     557.     514.     774.    1449.    1260.
   141       0.       0.    2720.    2833.    2191.    1488.     992.     719.     613.     625.     955.    1674.    1481.
   142       0.       0.    3846.    2696.    1684.    1324.     969.     759.     665.     469.     976.    1920.    1531.
   143       0.       0.    5021.    3727.    2273.    1527.    1115.     912.     781.    1109.    1857.    2850.    2117.
   144       0.       0.    5104.    3877.    2558.    1672.    1238.    1054.    1014.     922.    1409.    2246.    2109.
   145       0.       0.    3511.    2743.    1980.    1400.    1009.     805.     793.     999.    1359.    3432.    1803.
   146       0.       0.    4584.    3555.    2679.    1446.    1021.     769.     722.     736.     864.    1200.    1758.
   147       0.       0.    2778.    2863.    1660.     955.     682.     550.     663.     442.    1000.    2639.    1423.
   148       0.       0.    2913.    2826.    2045.    1193.     816.     592.     477.     456.    1534.    2189.    1504.
   149       0.       0.    3322.    3748.    2317.    1424.     994.     766.     736.     608.    1287.    2629.    1783.
   150       0.       0.    2731.    3278.    1919.    1212.     992.     796.     750.     922.    1225.    1172.    1500.
   151       0.       0.    3192.    2531.    1370.    1074.     894.     758.     811.     783.    1375.    2142.    1493.
   152       0.       0.    3367.    2375.    1177.     991.     779.     671.     608.     738.    1850.    2527.    1508.
   153       0.       0.    3309.    3152.    2139.    1156.     797.     639.     694.     801.    2451.    2414.    1755.
   154       0.       0.    2608.    2511.    1521.     821.     546.     390.     370.    1196.    1516.    1409.    1289.
   155       0.       0.    2324.    2472.    1857.    1003.     681.     490.     441.     735.    1722.    3052.    1478.
   156       0.       0.    3115.    3773.    2487.    1342.     866.     637.     617.    1118.    1346.    3095.    1840.
   157       0.       0.    3167.    2967.    2110.    1137.     857.     671.     644.     365.     968.    3956.    1684.
   158       0.       0.    3073.    2415.    1489.    1001.     812.     658.     587.    1342.    1479.    2755.    1561.
   159       0.       0.    3043.    3073.    1941.    1155.     746.     511.     427.     471.     940.    1663.    1397.
   160       0.       0.    4729.    4470.    2645.    1618.    1153.     853.     827.     743.    1110.    1402.    1955.
   161       0.       0.    3937.    3890.    2590.    1740.    1164.     883.     707.     606.    2804.    3104.    2143.
   162       0.       0.    2855.    2534.    1576.    1093.     780.     673.     664.     568.    1340.    1789.    1387.
   163       0.       0.    3617.    3090.    1926.    1349.     968.     790.     858.     833.    1329.    1816.    1658.
   164       0.       0.    3251.    2659.    1546.     974.     709.     631.     732.    1092.    1589.    2223.    1540.
   165       0.       0.    3045.    2147.    1559.    1036.     902.     810.     811.    1299.    1784.    2592.    1598.
   166       0.       0.    2521.    1828.    1254.    1002.     753.     598.     530.     903.    1233.    1611.    1223.
   167       0.       0.    2506.    1802.    1425.     850.     600.     448.     440.     621.    1076.    2369.    1214.
   168       0.       0.    2182.    1795.    1072.     747.     563.     448.     410.     485.    1160.    1384.    1025.
   169       0.       0.    2327.    2195.    1212.     783.     558.     441.     433.     222.    1220.    2066.    1146.
   170       0.       0.    3230.    2910.    1841.    1057.     756.     611.     622.     570.     925.    2425.    1495.
   171       0.       0.    2679.    2283.    2122.    1202.     837.     667.     577.    1382.    1617.    2507.    1587.
   172       0.       0.    2943.    2061.    1521.     923.     709.     607.     615.     325.    1044.    2710.    1346.
   173       0.       0.    4390.    3227.    1507.    1077.     815.     632.     571.    1019.    1420.    2535.    1719.
   174       0.       0.    4348.    3285.    1549.    1176.     867.     670.     680.     898.    1726.    4604.    1980.
   175       0.       0.    3260.    3392.    1718.    1246.     913.     734.     725.     561.    1129.    2419.    1610.
   176       0.       0.    2804.    3276.    1862.    1252.     932.     763.     677.     986.    1396.    2506.    1646.
   177       0.       0.    2106.    1803.    1003.     699.     539.     425.     437.     634.    1650.    2469.    1176.
   178       0.       0.    2175.    1920.     941.     637.     489.     396.     468.    1079.    1639.    2288.    1203.
   179       0.       0.    3198.    2955.    1712.    1062.     709.     538.     513.     481.    1187.    1500.    1385.
   180       0.       0.    3560.    3738.    2637.    1513.    1087.     880.     931.     866.    1319.    2116.    1865.
   181       0.       0.    3270.    3000.    1762.    1116.     842.     710.     762.     534.    2518.    3993.    1851.
   182       0.       0.    3956.    3518.    2133.    1225.     891.     737.     694.     466.     655.    1485.    1576.
   183       0.       0.    3095.    3016.    1889.     991.     684.     569.     705.    1089.    1208.    2609.    1586.
   184       0.       0.    3047.    2725.    1948.    1364.    1042.     887.     858.     635.    1082.    2305.    1589.
   185       0.       0.    2975.    2718.    1962.    1250.     905.     734.     676.     661.    1349.    2172.    1540.
   186       0.       0.    3404.    2387.    1882.    1105.     887.     704.     670.    1031.    1610.    2680.    1636.
   187       0.       0.    5632.    4192.    2136.    1387.    1084.     881.     801.    1061.    1285.    2346.    2080.
   188       0.       0.    3978.    3052.    1570.    1296.     964.     753.     627.     538.    1866.    1585.    1623.
   189       0.       0.    5206.    3187.    1911.    1231.     868.     692.     640.     620.    2292.    2301.    1895.
   190       0.       0.    3116.    2640.    1449.     989.     819.     694.     614.     799.    1321.    2507.    1495.
   191       0.       0.    2251.    2117.    1250.     926.     704.     568.     529.     334.     917.    2210.    1181.
   192       0.       0.    2032.    2022.    1394.     820.     590.     472.     554.     468.     792.     973.    1012.
   193       0.       0.    3110.    2536.    1830.    1115.     784.     633.     657.     756.    1057.    2579.    1506.
   194       0.       0.    3486.    2544.    1526.     995.     761.     667.     707.     574.     451.    1183.    1289.
   195       0.       0.    3670.    2467.    1749.    1149.     858.     750.     725.     803.    1030.    1661.    1486.
   196       0.       0.    3597.    2929.    1712.    1153.     842.     691.     692.     776.     784.    2322.    1550.
   197       0.       0.    2716.    2598.    1528.    1006.     817.     663.     661.     425.     695.     945.    1205.
   198       0.       0.    2988.    3038.    2166.    1416.    1122.     933.     947.    1032.    1652.    2237.    1753.
   199       0.       0.    3006.    3677.    2019.    1356.    1012.     829.     877.     690.    1539.    2339.    1734.
   200       0.       0.    2832.    2626.    1643.    1250.     968.     826.     820.     755.    1224.    2418.    1536.
   201       0.       0.    3979.    3161.    1942.    1143.     751.     589.     655.     839.    1084.    1494.    1564.
   202       0.       0.    2382.    1874.    1420.     873.     690.     613.     631.     964.    1309.    1980.    1274.
   203       0.       0.    2232.    1668.    1285.     746.     485.     332.     292.     698.    1402.    2429.    1157.
   204       0.       0.    2434.    2299.    1461.     956.     730.     593.     597.     694.    1804.    2598.    1417.
   205       0.       0.    2113.    2591.    1461.     783.     552.     398.     556.     481.    2443.    4237.    1562.
   206       0.       0.    4169.    3388.    1614.     918.     602.     408.     337.     281.    1634.    3052.    1640.
   207       0.       0.    3545.    3816.    2137.    1322.     960.     749.     660.    1440.    1464.    3098.    1919.
   208       0.       0.    3287.    2915.    1833.    1269.     943.     780.     724.     786.    1556.    3913.    1801.
   209       0.       0.    4408.    3266.    1823.    1155.     822.     606.     507.    1596.    1953.    2487.    1862.
   210       0.       0.    3598.    2541.    1658.    1011.     761.     594.     555.     445.     826.    2431.    1442.
   211       0.       0.    2445.    2196.    1515.     949.     652.     523.     484.    1401.    1790.    2082.    1404.
   212       0.       0.    2555.    2611.    1508.     860.     548.     379.     304.     435.    1444.    2497.    1314.
   213       0.       0.    3617.    2357.    1323.    1141.     861.     716.     625.     864.    1576.    2144.    1522.
   214       0.       0.    2604.    2360.    1727.    1213.     932.     781.     696.     601.    1533.    2104.    1455.
   215       0.       0.    3949.    2263.    1345.    1093.     857.     752.     676.     485.    1944.    2460.    1582.
   216       0.       0.    2569.    3032.    1668.    1020.     704.     535.     504.     403.    1487.    1657.    1358.
   217       0.       0.    2354.    3454.    2095.    1151.     800.     581.     543.     718.    1369.    2067.    1513.
   218       0.       0.    3290.    3080.    2028.    1161.     817.     624.     583.     642.    2431.    5184.    1984.
   219       0.       0.    2943.    3774.    2312.    1306.     846.     589.     508.     467.    2239.    2494.    1748.
   220       0.       0.    2965.    3438.    1914.    1268.     855.     644.     574.     715.    1219.    1799.    1539.
   221       0.       0.    3326.    2842.    1459.    1043.     710.     540.     446.     288.     613.    1875.    1314.
   222       0.       0.    3108.    2078.    1366.    1005.     710.     554.     473.     824.    1540.    3917.    1557.
   223       0.       0.    2717.    2327.    1800.    1208.     802.     588.     527.    1401.    1905.    2103.    1538.
   224       0.       0.    3610.    2724.    1592.    1066.     769.     650.     723.    1401.    1930.    4181.    1864.
   225       0.       0.    3519.    2839.    1640.     940.     692.     579.     603.    2490.    1937.    3641.    1888.
   226       0.       0.    3032.    2569.    1563.     967.     706.     556.     553.     745.    1319.    2124.    1414.
   227       0.       0.    5846.    4125.    2602.    1522.    1049.     828.     766.     625.     607.    1722.    1969.
   228       0.       0.    3772.    2027.    1369.     795.     542.     460.     477.     756.     883.    2383.    1346.
   229       0.       0.    3040.    1929.    1178.     737.     532.     459.     437.     654.    1177.    1253.    1139.
   230       0.       0.    2194.    2109.    1262.     776.     538.     451.     500.     446.    1277.    2079.    1163.
   231       0.       0.    2173.    1801.    1251.     819.     591.     457.     476.     654.    1973.    2821.    1302.
   232       0.       0.    2590.    2066.    1163.     805.     599.     501.     419.    1030.     999.    2081.    1225.
   233       0.       0.    3450.    3615.    2735.    1608.    1041.     774.     666.    1145.    1986.    5631.    2265.
   234       0.       0.    3714.    3690.    2469.    1696.    1215.     982.     951.    1115.    1907.    2692.    2043.
   235       0.       0.    2800.    3077.    1513.    1008.     766.     601.     584.     870.    1022.    1820.    1406.
   236       0.       0.    2512.    2309.    1784.    1279.     933.     722.     638.    1245.    1724.    2382.    1553.
   237       0.       0.    2827.    2580.    1989.    1383.     959.     767.     690.    1156.    2040.    1688.    1608.
   238       0.       0.    2394.    1697.    1179.     876.     680.     530.     490.     348.     972.    1323.    1049.
   239       0.       0.    2760.    2103.    1635.    1031.     812.     656.     598.    1177.    2015.    1796.    1458.
   240       0.       0.    3759.    2169.    1569.    1027.     773.     636.     553.    1388.    2057.    2524.    1646.
   241       0.       0.    2853.    2691.    1770.    1306.     994.     815.     754.     577.     743.    1871.    1437.
   242       0.       0.    2282.    2946.    2197.    1414.    1010.     844.     847.     689.    2137.    2568.    1693.
   243       0.       0.    2451.    2853.    1926.    1269.     930.     779.     752.    1406.    1495.    1529.    1539.
   244       0.       0.    2676.    2454.    1334.     990.     848.     764.     718.     807.    1088.    1839.    1352.
   245       0.       0.    2632.    1621.    1059.     808.     683.     647.     683.     634.    1112.    2650.    1253.
   246       0.       0.    3335.    2637.    1518.     931.     663.     580.     596.     389.    1304.    2252.    1420.
   247       0.       0.    2708.    3374.    1859.    1049.     670.     515.     461.    1404.    1813.    1877.    1573.
