  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   44165.   32812.   21575.   17854.   15920.   13315.   15268.   25993.   29677.   24064.
     2       0.       0.       0.   41842.   30170.   31440.   24307.   17812.   12845.   22897.   38624.   52865.   30311.
     3       0.       0.       0.   41441.   38716.   31637.   23411.   19970.   20293.   26799.   30948.   54642.   31984.
     4       0.       0.       0.   43331.   39621.   26446.   20988.   17647.   17680.   20097.   37743.   36614.   28907.
     5       0.       0.       0.   35575.   34133.   25136.   19944.   17722.   25201.   27023.   34017.   35768.   28280.
     6       0.       0.       0.   34994.   35603.   24918.   23049.   18376.   14124.   19099.   29654.   36214.   26226.
     7       0.       0.       0.   43093.   38825.   27141.   22855.   16444.   11118.   14568.   18728.   25715.   24276.
     8       0.       0.       0.   35393.   30558.   22236.   20307.   14843.   18401.   22281.   33256.   36324.   25955.
     9       0.       0.       0.   41085.   32578.   23811.   20764.   16566.   12476.   13516.   25880.   45953.   25848.
    10       0.       0.       0.   39975.   31338.   20889.   21482.   15673.   18036.   20958.   33634.   50849.   28093.
    11       0.       0.       0.   49630.   32857.   22627.   17023.   13184.   11409.   15122.   22969.   39003.   24869.
    12       0.       0.       0.   49135.   34184.   21399.   19350.   14618.   11343.   12273.   38411.   47343.   27562.
    13       0.       0.       0.   55065.   36489.   28181.   20706.   16302.   17009.   20900.   45602.   69926.   34464.
    14       0.       0.       0.   45934.   30565.   32371.   25974.   21103.   19234.   19458.   27880.   37463.   28887.
    15       0.       0.       0.   45635.   29876.   20695.   17270.   13181.   15413.   14978.   20305.   42613.   24441.
    16       0.       0.       0.   41707.   29131.   24588.   18361.   20744.   14411.   14364.   19246.   24121.   22964.
    17       0.       0.       0.   40652.   31661.   30002.   18225.   13503.    9648.   11499.   15502.   23016.   21523.
    18       0.       0.       0.   46300.   31144.   19773.   17849.   17579.   11239.   13110.   19195.   29588.   22864.
    19       0.       0.       0.   41595.   34287.   26713.   19934.   14498.    9608.   14904.   15887.   33324.   23417.
    20       0.       0.       0.   37240.   32321.   23207.   18759.   18240.   21140.   14573.   15051.   33796.   23814.
    21       0.       0.       0.   38651.   33359.   23208.   16947.   12924.   10557.    9389.   15762.   30783.   21287.
    22       0.       0.       0.   40304.   30708.   20265.   20507.   18098.   12314.   21221.   22716.   37081.   24802.
    23       0.       0.       0.   35616.   29551.   26971.   21282.   15828.   20878.   30386.   30805.   38904.   27802.
