  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   13519.   21546.   22634.   23983.   11728.    5853.    3521.    2590.    2010.    3948.    8877.   10928.
     2       0.   19409.   23391.   26366.   19925.    8295.    4550.    2685.    2153.    1918.    3436.    6500.   10784.
     3       0.   17794.   18971.   22506.   17032.    8461.    4874.    2860.    1998.    2648.    5938.    8418.   10136.
     4       0.   23164.   26644.   22218.   13763.    6769.    5566.    3527.    2662.    3786.    6681.   10331.   11374.
     5       0.   20963.   24483.   26353.   21197.   10481.    5293.    2815.    2075.    1965.    3906.    8383.   11629.
     6       0.   20619.   24902.   23261.   15828.    7311.    4764.    2834.    2227.    2096.    4026.   10959.   10802.
     7       0.   26155.   32228.   28284.   21702.   11073.    5067.    2738.    1985.    1887.    2662.    6087.   12715.
     8       0.   14963.   21841.   24547.   22579.   13447.    6412.    3590.    2756.    2657.    4196.    6361.   11214.
     9       0.   16276.   22466.   21842.   21713.   10651.    5442.    2943.    1968.    1898.    3781.    8897.   10716.
    10       0.   13896.   22522.   23381.   15098.    8487.    3901.    2332.    1634.    1212.    1700.    5201.    9033.
    11       0.   16261.   23325.   21476.   13272.    6491.    3151.    1915.    1215.     787.    1489.    6318.    8700.
    12       0.   12949.   17980.   14000.    9685.    5839.    3074.    1884.    1364.    1008.    1260.    4023.    6642.
    13       0.   18630.   28583.   32559.   26630.   14502.    6498.    3601.    2315.    2253.    2854.    4587.   13001.
    14       0.   19191.   29193.   31714.   25215.   12383.    5641.    3118.    1811.    1823.    2906.    5727.   12611.
    15       0.   17491.   19949.   20401.   15287.    7443.    4736.    2778.    1584.    2719.    3814.    9281.    9589.
    16       0.   21818.   21208.   23300.   15614.    5803.    3973.    2185.    1231.     926.    1376.    2216.    9059.
    17       0.   20856.   20921.   31780.   23845.   12615.    6529.    4157.    2411.    2023.    2664.    8081.   12353.
    18       0.   17610.   20849.   21157.   20951.   10096.    4884.    2824.    1714.    1503.    7605.   11690.   10989.
    19       0.   18280.   24032.   22456.   20010.   13680.    5078.    3121.    2143.    2008.    4145.    8391.   11213.
    20       0.   16134.   19606.   26110.   20377.   12229.    4017.    2156.    1323.     985.    1309.    1757.    9637.
    21       0.   15985.   27867.   26303.   20994.   10438.    5853.    3410.    2472.    2396.    3348.    9178.   11659.
    22       0.   16488.   20709.   20963.   12863.    6957.    3952.    2578.    1780.    2314.    4561.    7558.    9157.
    23       0.   15521.   18489.   23437.   13412.    5555.    3589.    2918.    1783.    1718.    2828.    5617.    8624.
    24       0.   16242.   19073.   22816.   22463.   10941.    4523.    2793.    1750.    1717.    2107.    8006.   10221.
    25       0.   25459.   23550.   21503.   13319.    8924.    4405.    2753.    1767.    1334.    2122.    3581.    9883.
    26       0.   25892.   29348.   31348.   28058.   15065.    7027.    4169.    2957.    3597.    7942.   15108.   15501.
    27       0.   15063.   26402.   22024.   17655.    7936.    5809.    3505.    2427.    2347.    3944.   13603.   10974.
    28       0.   23556.   24211.   21476.   17717.    9526.    5273.    3471.    2365.    2810.    2621.    6199.   10839.
    29       0.   16571.   21466.   23109.   17327.    9360.    5014.    3466.    2542.    2853.    2986.    3687.    9853.
    30       0.   20130.   29911.   35539.   27605.   17375.    6936.    4409.    3050.    3993.    5960.   11439.   15123.
    31       0.   18997.   20938.   26668.   18936.    9929.    4566.    3080.    2240.    1902.    2526.    3907.   10335.
    32       0.   21668.   19948.   30058.   22898.   13388.    4916.    3061.    2513.    1812.    3144.    5560.   11724.
    33       0.   23190.   25122.   23494.   16844.    9102.    5246.    3335.    2416.    2073.    3703.    8320.   11168.
    34       0.   17180.   22191.   20773.   14577.    6932.    4049.    2503.    1486.    1121.    2589.    8846.    9295.
    35       0.   21237.   24407.   17929.   12950.    4702.    3241.    1768.    1056.    1358.    3254.    8751.    9150.
    36       0.   19861.   24823.   24251.   19851.   11746.    4823.    2418.    1420.    1823.    2763.   15347.   11739.
    37       0.   27573.   24934.   31939.   25302.   15320.    6770.    3761.    2451.    2623.    3800.    8620.   13917.
    38       0.   18505.   31999.   30096.   25343.   12421.    6574.    3793.    2783.    2601.    3197.    3000.   12756.
    39       0.   24261.   30217.   27268.   21885.   15660.    6652.    4116.    3081.    2706.    3375.    9940.   13560.
    40       0.   15355.   21356.   29906.   23124.   11685.    5087.    3378.    2577.    2313.    3487.    3786.   11096.
    41       0.   18031.   22306.   26647.   24116.   14580.    6326.    3882.    2490.    2454.    3371.    5593.   11800.
    42       0.   20515.   23913.   23346.   18183.    8526.    4382.    2868.    1904.    2027.    3452.    8492.   10692.
    43       0.   22666.   24064.   20644.   17538.   10779.    4498.    2841.    1879.    1373.    2607.    4643.   10321.
    44       0.   19856.   20889.   20533.   17208.   11515.    5168.    2917.    1652.    1707.    2789.    6663.   10082.
    45       0.   35966.   30985.   22856.   15424.    8262.    5611.    3127.    2250.    2505.    3998.   10624.   12873.
    46       0.   18138.   19830.   16986.   13365.    7464.    4655.    2407.    1786.    1354.    3602.    6025.    8692.
    47       0.   15623.   24982.   32198.   24901.   13281.    5414.    3177.    2410.    2250.    4058.    6695.   12272.
    48       0.   19277.   21863.   29217.   22549.   15483.    5871.    3617.    2400.    2122.    3758.    4309.   11861.
    49       0.   14722.   18500.   17741.   16388.    6415.    2882.    1624.    1046.     983.    1591.    5430.    7938.
    50       0.   16491.   27800.   23899.   18999.    7891.    3821.    2414.    1522.    1405.    2138.    8075.   10405.
    51       0.   14700.   18296.   23361.   18523.    8421.    3990.    2383.    1316.     975.    1851.    4347.    8924.
    52       0.   19295.   20518.   25738.   15959.    9297.    3667.    2330.    1644.    1446.    3142.    4321.    9760.
    53       0.   12315.   19627.   24047.   16346.    9156.    5126.    3202.    2177.    1655.    4587.    6288.    9502.
    54       0.   17670.   34017.   26067.   19502.    7308.    5349.    3604.    2659.    2376.    4139.    7216.   11810.
    55       0.   15023.   19348.   18313.   19028.    9245.    4191.    2766.    1883.    1880.    3087.    5429.    9108.
    56       0.   13168.   21535.   19338.   11369.    5101.    3378.    2453.    1836.    1961.    2764.    4396.    7936.
    57       0.   14066.   20650.   31849.   28986.   16694.    5358.    2991.    1846.    1787.    2325.    6719.   12116.
    58       0.   19944.   25795.   32803.   21319.   13924.    5582.    3423.    2227.    2553.    4880.    9789.   12931.
    59       0.   16228.   19895.   21956.   22859.   15572.    6853.    4181.    2540.    2506.    6135.   11452.   11834.
    60       0.   16478.   29777.   26986.   26701.   17508.    7005.    4725.    2979.    2893.    4448.    8388.   13444.
    61       0.   16372.   20660.   18164.   11970.    8480.    4055.    2994.    1961.    1324.    2456.    8157.    8781.
    62       0.   19679.   29686.   24117.   20300.   12181.    5794.    4019.    3115.    2603.    3795.    7389.   12062.
