  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   42471.   24906.   16225.   13549.   11136.    8796.    8080.   12047.   12792.   21386.   17139.
     2       0.       0.   37704.   26186.   20258.   14649.   11859.    9180.   10843.   16116.   21936.   24859.   19359.
     3       0.       0.   41012.   36162.   22546.   18242.   15212.   12016.   12696.   13148.   19463.   29698.   22019.
     4       0.       0.   36157.   34180.   18192.   12484.   11972.   10938.   12061.   15676.   14266.   27337.   19326.
     5       0.       0.   26903.   25227.   16549.   13119.   11394.   11602.   11201.   13002.   11042.   25312.   16535.
     6       0.       0.   24333.   25093.   15190.   13507.   11175.    8240.    9199.    9857.   13429.   23526.   15355.
     7       0.       0.   44668.   37249.   21174.   18808.   13253.   10252.    8609.    7343.    8625.   19780.   18976.
     8       0.       0.   35400.   26715.   17695.   14121.   11392.   10174.    9910.   13332.   14320.   27197.   18026.
     9       0.       0.   42812.   29371.   17805.   15396.   12379.    9985.    7848.   11308.   16975.   38537.   20242.
    10       0.       0.   30308.   20292.   13824.   12611.    9586.    9431.    9350.   13834.   22458.   31219.   17291.
    11       0.       0.   45232.   28730.   17797.   12885.   10371.    9229.    7600.    9293.   12842.   20104.   17408.
    12       0.       0.   48628.   30196.   16324.   12644.   10628.    8439.    6713.   17819.   22782.   29163.   20334.
    13       0.       0.   51710.   33272.   22630.   16816.   14162.   12111.   11599.   21256.   27825.   39682.   25106.
    14       0.       0.   37745.   21404.   17974.   15712.   11634.    9950.    8730.   10673.   12856.   21393.   16807.
    15       0.       0.   37810.   17306.   14170.   11506.    9826.    9542.    7895.    7462.   13682.   15059.   14426.
    16       0.       0.   29909.   19947.   15705.    9238.    9840.    7229.    5190.    4929.    6310.   11876.   12017.
    17       0.       0.   32729.   22885.   18282.   10256.    9584.    7539.    5741.    5969.    8986.    9949.   13192.
    18       0.       0.   43832.   25453.   16352.   13667.   10870.    7906.    5964.    7509.   11892.   20994.   16444.
    19       0.       0.   42628.   32450.   19470.   15735.   12928.    9803.    9763.    7705.   13686.   20166.   18433.
    20       0.       0.   34025.   23761.   15993.   11128.   11014.   10326.    7091.    5691.   10629.   29055.   15871.
    21       0.       0.   32736.   27360.   16137.   10795.    9731.    8057.    4496.    6564.   12261.   22113.   15025.
    22       0.       0.   35823.   20547.   13976.   13080.   11474.    8962.   10587.    9204.   13280.   13608.   15054.
    23       0.       0.   25662.   20091.   15109.   12481.    9540.    9616.   12662.   11797.   14296.   27831.   15908.
    24       0.       0.   31083.   25537.   15877.   16362.   11923.   10215.   14279.   15061.   18141.   47919.   20640.
    25       0.       0.   52808.   34631.   23673.   19246.   16536.   11778.   10763.   13207.   12582.   19779.   21500.
    26       0.       0.   57694.   33988.   24858.   20564.   15894.   12129.   12140.   16009.   16290.   25844.   23541.
    27       0.       0.   29191.   15336.   12778.   10372.    7745.    7403.    4785.    8448.   11369.   17789.   12522.
    28       0.       0.   45314.   23024.   18423.   11644.   10283.    8534.    8585.   13289.   21152.   23144.   18339.
    29       0.       0.   42092.   28159.   22202.   14169.   12256.    9618.   12397.   13316.   17301.   19796.   19131.
    30       0.       0.   40831.   26498.   18986.   14501.   11489.    8401.    7055.    6360.   11707.   14971.   16080.
    31       0.       0.   45972.   25928.   20416.   14083.   13346.   10835.    7612.    9071.    8823.   15999.   17208.
    32       0.       0.   41557.   25622.   20029.   18064.   13531.   12550.   12748.   18344.   21393.   37302.   22114.
    33       0.       0.   40027.   29008.   17312.   13772.   11943.   11224.   10190.   13274.   24388.   24511.   19565.
    34       0.       0.   31319.   22924.   13431.    9756.    9964.    8696.    7355.    6494.   12553.   15878.   13837.
    35       0.       0.   48300.   26760.   17281.   14047.   11567.    9267.    7497.    9948.   20964.   23953.   18958.
    36       0.       0.   35491.   28183.   18690.   18497.   13583.   11237.    8702.   11863.   15919.   23505.   18567.
    37       0.       0.   47514.   27327.   22183.   16743.   13124.   11452.   11073.   17423.   17444.   25471.   20975.
    38       0.       0.   36139.   27858.   20517.   13526.   13608.    9744.    7515.   13670.   15573.   18312.   17646.
    39       0.       0.   46991.   29422.   21099.   18279.   15265.   11653.    9586.   10836.   12820.   20732.   19668.
    40       0.       0.   33983.   23150.   16881.   16401.   11852.    9289.    8298.   11629.   16147.   27664.   17529.
    41       0.       0.   47563.   26156.   16889.   11993.   10482.    8637.    6769.    8317.    9464.   15145.   16142.
    42       0.       0.   55388.   32690.   24123.   18301.   14836.   11430.   10971.   13633.   20046.   29878.   23130.
    43       0.       0.   53050.   30113.   20672.   15864.   13056.   11022.   10826.   17331.   18613.   27002.   21755.
    44       0.       0.   27190.   17691.   12601.   14458.   10723.    9131.    7205.    8383.   12744.   20356.   14048.
    45       0.       0.   47006.   26832.   18043.   14103.   12081.   10573.    9650.   12910.   15061.   23144.   18940.
    46       0.       0.   32189.   19775.   14865.   12327.   10795.    8610.    7604.    8269.    9557.   17235.   14123.
    47       0.       0.   37095.   30279.   22698.   20216.   15085.   11667.   11424.   13929.   22337.   27355.   21208.
    48       0.       0.   43447.   32108.   20850.   15514.   12653.   11050.   10170.    9949.    8750.   16388.   18088.
    49       0.       0.   31852.   27343.   16811.   13699.   10484.    7325.    6020.    5697.    9667.    9677.   13857.
    50       0.       0.   63632.   38463.   23018.   17611.   14264.   10721.   10398.   11127.   16267.   20814.   22632.
    51       0.       0.   42007.   23909.   15907.   15090.   11898.   10976.    8172.    9639.    7889.   24477.   16996.
    52       0.       0.   38291.   29282.   18298.   12985.   10777.   10047.    6974.   11248.   15037.   37615.   19056.
    53       0.       0.   27108.   21914.   16593.   15184.   11353.    8958.    4962.    6038.   12007.   31088.   15520.
    54       0.       0.   44032.   28613.   16794.   13523.   11825.   10139.    9149.   11450.   12842.   19177.   17754.
    55       0.       0.   37643.   19583.   14543.   14325.   10258.    7927.    6276.    8637.   11232.   18391.   14882.
    56       0.       0.   31250.   26784.   15101.   12450.    9781.    7516.    4861.    7848.   12223.   23445.   15126.
    57       0.       0.   38996.   24766.   19271.   14524.   11667.    9100.    6798.    8337.   10168.   18814.   16244.
    58       0.       0.   34406.   25110.   18968.   12146.   13056.   10769.   10691.    9053.   14760.   28173.   17713.
    59       0.       0.   32911.   18268.   14675.    8834.    9904.    8961.   12851.   12072.   15426.   44915.   17882.
    60       0.       0.   30472.   24416.   15774.   18547.   12589.   10256.   10631.   13552.   15361.   27123.   17872.
    61       0.       0.   22864.   11999.    9978.    6431.    6543.    4677.    4681.    7064.   13633.   17114.   10499.
    62       0.       0.   29963.   21861.   16669.   14113.   12049.    9118.   11843.   11175.   15668.   17665.   16012.
    63       0.       0.   35466.   23749.   17536.   13249.   11944.   10074.    7259.   10695.   14049.   24615.   16864.
    64       0.       0.   37539.   21715.   20207.   22581.   15000.   12054.   11693.   10031.   15680.   31701.   19820.
    65       0.       0.   37464.   34714.   22341.   20216.   16720.   13976.   16245.   17288.   19238.   32934.   23114.
    66       0.       0.   40995.   31854.   21838.   16297.   13162.    9382.    8807.   14335.   15945.   20496.   19311.
    67       0.       0.   62995.   39487.   19854.   17893.   14886.   12860.   15587.   15991.   19286.   30004.   24884.
    68       0.       0.   52191.   33472.   18705.   13511.   13601.   11629.   10252.   11470.   13292.   19557.   19768.
    69       0.       0.   52665.   34156.   21630.   16421.   15372.   12545.   11402.   15745.   17429.   24929.   22229.
    70       0.       0.   32353.   21519.   14388.   11203.    9979.    7284.    5813.    6950.   12009.   16529.   13803.
    71       0.       0.   35416.   21040.   14944.   13600.   10256.    8209.    7870.   10711.   18196.   27617.   16786.
    72       0.       0.   41467.   26075.   17232.   19134.   13867.   12189.   13741.   12053.   15364.   37395.   20852.
    73       0.       0.   43486.   23416.   17280.   13931.   11455.   10337.   12078.    9979.   12021.   24031.   17801.
    74       0.       0.   25760.   21257.   16381.   11813.   10053.    8502.    7028.    7253.   15888.   26214.   15015.
    75       0.       0.   31052.   20568.   14263.   12611.   11562.    8900.    8760.    8677.   11811.   15217.   14342.
    76       0.       0.   44133.   20775.   14703.   12502.   10460.    9036.    8169.   11262.   15513.   19171.   16572.
    77       0.       0.   45493.   37226.   21435.   15578.   13743.   12266.   12914.   15485.   17577.   20009.   21173.
    78       0.       0.   33588.   26830.   18859.   13573.   11465.    8629.    4984.   18639.   24820.   31328.   19272.
    79       0.       0.   38095.   29829.   16655.   15794.   13444.   10408.    7794.    9635.   18989.   26834.   18748.
    80       0.       0.   39661.   24477.   14561.   20589.   13424.   10844.    8099.   11928.   20267.   32058.   19591.
    81       0.       0.   28352.   17344.   15860.   20962.   12587.    9702.   12524.   14895.   23133.   34222.   18958.
    82       0.       0.   42139.   22245.   19586.   14019.   11681.   10135.    8708.    7847.   10102.   20962.   16742.
    83       0.       0.   32247.   27444.   18393.   12121.   10729.    8749.   10058.    9804.   11588.   17259.   15839.
    84       0.       0.   26377.   21809.   17105.   18205.   11964.    9026.    7390.   11903.   18266.   29746.   17179.
    85       0.       0.   32221.   21808.   17472.   12315.   10784.    9479.    7306.    9335.   13869.   20703.   15529.
    86       0.       0.   25756.   19180.   14167.    7846.    8044.    7436.    7120.   10472.   11502.   23878.   13540.
    87       0.       0.   42461.   24815.   15571.   11319.    9308.    7969.    6703.   12212.   18058.   25508.   17393.
    88       0.       0.   45666.   35392.   21058.   12964.   12155.    9330.   11744.   15638.   21284.   29846.   21508.
    89       0.       0.   35197.   35529.   19705.   12667.   11887.    9456.    7604.   11865.   11260.   21663.   17683.
    90       0.       0.   38892.   31464.   18218.   14709.   12704.   10645.    7486.    9152.    9836.   15696.   16880.
    91       0.       0.   59951.   37910.   23044.   19618.   14581.   12075.   11860.   12096.   20142.   38390.   24967.
    92       0.       0.   35447.   26551.   19677.   11780.   11664.    9315.    7044.    9380.   13492.   27559.   17191.
    93       0.       0.   35493.   27933.   17372.   12116.   12101.    9535.   10395.   11485.   12027.   26497.   17495.
    94       0.       0.   38575.   25845.   19357.   12882.   13006.   11560.   10704.    8641.   11119.   16297.   16798.
    95       0.       0.   40650.   25428.   18756.   18078.   15360.   12325.   12452.   12436.   19591.   21642.   19672.
    96       0.       0.   32038.   25617.   17880.   12009.   11392.   10861.   10688.   14502.   18108.   31180.   18427.
    97       0.       0.   27140.   13939.   11411.    8433.    7919.    9155.    6068.   11820.   18879.   28951.   14371.
    98       0.       0.   35081.   17534.   13597.    9365.    8681.    7704.    9356.   11688.   17622.   29566.   16019.
    99       0.       0.   53819.   32414.   23699.   15356.   12643.   10876.   10509.   10867.   11448.   24309.   20594.
