  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     212.     349.     591.    3530.    1171.
     2       0.       0.       0.       0.       0.       0.       0.       0.     254.     173.     597.    1173.     549.
     3       0.       0.       0.       0.       0.       0.       0.       0.     391.     286.     528.    1656.     715.
     4       0.       0.       0.       0.       0.       0.       0.       0.     271.     274.     453.    1274.     568.
     5       0.       0.       0.       0.       0.       0.       0.       0.     387.     686.    1208.    2917.    1299.
     6       0.       0.       0.       0.       0.       0.       0.       0.     284.     544.     727.    1842.     849.
     7       0.       0.       0.       0.       0.       0.       0.       0.     324.     371.     759.    3100.    1138.
     8       0.       0.       0.       0.       0.       0.       0.       0.     329.     370.     738.    2936.    1093.
     9       0.       0.       0.       0.       0.       0.       0.       0.     374.     577.    1001.    2783.    1184.
    10       0.       0.       0.       0.       0.       0.       0.       0.     222.     555.    1041.    1717.     884.
    11       0.       0.       0.       0.       0.       0.       0.       0.     305.     317.     539.    1211.     593.
    12       0.       0.       0.       0.       0.       0.       0.       0.     222.     282.     329.    1568.     600.
    13       0.       0.       0.       0.       0.       0.       0.       0.     364.     723.    1354.    4085.    1632.
    14       0.       0.       0.       0.       0.       0.       0.       0.     394.     549.    1028.    2048.    1005.
    15       0.       0.       0.       0.       0.       0.       0.       0.     332.     187.     345.     993.     464.
    16       0.       0.       0.       0.       0.       0.       0.       0.     312.     167.     608.    1478.     641.
    17       0.       0.       0.       0.       0.       0.       0.       0.     226.     382.     642.    1882.     783.
    18       0.       0.       0.       0.       0.       0.       0.       0.     230.     301.     586.    3778.    1224.
    19       0.       0.       0.       0.       0.       0.       0.       0.     249.     303.     822.    2862.    1059.
    20       0.       0.       0.       0.       0.       0.       0.       0.     362.     434.    1696.    3923.    1604.
    21       0.       0.       0.       0.       0.       0.       0.       0.     246.     232.     850.    2016.     836.
    22       0.       0.       0.       0.       0.       0.       0.       0.     352.     626.    1605.    2307.    1223.
    23       0.       0.       0.       0.       0.       0.       0.       0.     263.     290.     889.    1411.     713.
    24       0.       0.       0.       0.       0.       0.       0.       0.     295.     191.     839.    2232.     889.
    25       0.       0.       0.       0.       0.       0.       0.       0.     451.     464.     930.    2374.    1055.
    26       0.       0.       0.       0.       0.       0.       0.       0.     358.    1075.    2429.    4797.    2165.
    27       0.       0.       0.       0.       0.       0.       0.       0.     351.     269.     521.    2316.     864.
    28       0.       0.       0.       0.       0.       0.       0.       0.     303.     349.     581.    1551.     696.
    29       0.       0.       0.       0.       0.       0.       0.       0.     363.     321.     502.    1753.     735.
    30       0.       0.       0.       0.       0.       0.       0.       0.     319.     592.    1489.    3793.    1548.
    31       0.       0.       0.       0.       0.       0.       0.       0.     493.     549.    1592.    2853.    1372.
    32       0.       0.       0.       0.       0.       0.       0.       0.     354.     152.    1708.    3136.    1337.
    33       0.       0.       0.       0.       0.       0.       0.       0.     423.     429.    1685.    3690.    1557.
    34       0.       0.       0.       0.       0.       0.       0.       0.     305.     353.     716.    1696.     768.
    35       0.       0.       0.       0.       0.       0.       0.       0.     419.     560.     650.    1823.     863.
    36       0.       0.       0.       0.       0.       0.       0.       0.     475.     396.    1032.    2459.    1090.
    37       0.       0.       0.       0.       0.       0.       0.       0.     555.     816.    1675.    4390.    1859.
    38       0.       0.       0.       0.       0.       0.       0.       0.     383.     354.     668.    2603.    1002.
    39       0.       0.       0.       0.       0.       0.       0.       0.     410.     607.    1247.    2836.    1275.
    40       0.       0.       0.       0.       0.       0.       0.       0.     288.     423.    1713.    4046.    1617.
    41       0.       0.       0.       0.       0.       0.       0.       0.     434.     434.    1437.    3397.    1426.
    42       0.       0.       0.       0.       0.       0.       0.       0.     371.     574.     873.    3263.    1270.
    43       0.       0.       0.       0.       0.       0.       0.       0.     544.     393.     611.    2365.     978.
    44       0.       0.       0.       0.       0.       0.       0.       0.     586.     414.     866.    2817.    1171.
    45       0.       0.       0.       0.       0.       0.       0.       0.     500.     441.     483.    1425.     712.
    46       0.       0.       0.       0.       0.       0.       0.       0.     413.     624.     695.    2047.     945.
    47       0.       0.       0.       0.       0.       0.       0.       0.     304.     363.    1134.    3289.    1272.
    48       0.       0.       0.       0.       0.       0.       0.       0.     370.     183.     606.    1864.     756.
    49       0.       0.       0.       0.       0.       0.       0.       0.     272.     728.    1032.    4148.    1545.
    50       0.       0.       0.       0.       0.       0.       0.       0.     346.     389.     567.    1483.     696.
    51       0.       0.       0.       0.       0.       0.       0.       0.     325.     392.     745.    2374.     959.
    52       0.       0.       0.       0.       0.       0.       0.       0.     294.     187.    1127.    1359.     742.
    53       0.       0.       0.       0.       0.       0.       0.       0.     291.     806.    1685.    3324.    1526.
    54       0.       0.       0.       0.       0.       0.       0.       0.     178.     222.     430.    2590.     855.
    55       0.       0.       0.       0.       0.       0.       0.       0.     224.     401.     505.    2058.     797.
    56       0.       0.       0.       0.       0.       0.       0.       0.     152.     147.     346.    1309.     488.
    57       0.       0.       0.       0.       0.       0.       0.       0.     215.     329.    1110.    2184.     960.
    58       0.       0.       0.       0.       0.       0.       0.       0.     244.     709.    1898.    3680.    1633.
    59       0.       0.       0.       0.       0.       0.       0.       0.     219.     468.    1460.    3848.    1499.
    60       0.       0.       0.       0.       0.       0.       0.       0.     258.     463.    1524.    5506.    1938.
    61       0.       0.       0.       0.       0.       0.       0.       0.     212.     149.     378.    1167.     477.
    62       0.       0.       0.       0.       0.       0.       0.       0.     370.     751.     669.    2236.    1007.
    63       0.       0.       0.       0.       0.       0.       0.       0.     251.     240.     175.    1363.     507.
    64       0.       0.       0.       0.       0.       0.       0.       0.     378.     371.     253.    2633.     909.
    65       0.       0.       0.       0.       0.       0.       0.       0.     415.     332.     275.    2570.     898.
    66       0.       0.       0.       0.       0.       0.       0.       0.     397.     406.     945.    1921.     917.
    67       0.       0.       0.       0.       0.       0.       0.       0.     450.     490.     864.    2505.    1077.
    68       0.       0.       0.       0.       0.       0.       0.       0.     270.     537.     814.    1318.     735.
    69       0.       0.       0.       0.       0.       0.       0.       0.     354.     289.    1045.    3773.    1365.
    70       0.       0.       0.       0.       0.       0.       0.       0.     424.     428.    1157.    2908.    1229.
    71       0.       0.       0.       0.       0.       0.       0.       0.     343.     550.    1028.    2039.     990.
    72       0.       0.       0.       0.       0.       0.       0.       0.     499.     705.    1158.    2568.    1233.
    73       0.       0.       0.       0.       0.       0.       0.       0.     342.     185.     263.    3413.    1051.
    74       0.       0.       0.       0.       0.       0.       0.       0.     280.     628.     753.    6256.    1979.
    75       0.       0.       0.       0.       0.       0.       0.       0.     263.     183.     595.    6194.    1809.
    76       0.       0.       0.       0.       0.       0.       0.       0.     271.     402.     854.    1476.     751.
    77       0.       0.       0.       0.       0.       0.       0.       0.     341.     412.     661.    1644.     764.
    78       0.       0.       0.       0.       0.       0.       0.       0.     253.     411.    1271.    2567.    1126.
    79       0.       0.       0.       0.       0.       0.       0.       0.     345.     261.    1042.    2880.    1132.
    80       0.       0.       0.       0.       0.       0.       0.       0.     186.     690.     962.    1981.     955.
    81       0.       0.       0.       0.       0.       0.       0.       0.     307.     225.     230.    1179.     485.
    82       0.       0.       0.       0.       0.       0.       0.       0.     213.     849.     952.    1998.    1003.
    83       0.       0.       0.       0.       0.       0.       0.       0.     341.     315.     874.    1736.     817.
    84       0.       0.       0.       0.       0.       0.       0.       0.     204.     285.     624.    3129.    1061.
    85       0.       0.       0.       0.       0.       0.       0.       0.     419.     284.     674.    1943.     830.
    86       0.       0.       0.       0.       0.       0.       0.       0.     229.     804.    1459.    1922.    1103.
    87       0.       0.       0.       0.       0.       0.       0.       0.     472.     347.    1087.    1816.     930.
    88       0.       0.       0.       0.       0.       0.       0.       0.     251.     338.    1072.    2796.    1114.
    89       0.       0.       0.       0.       0.       0.       0.       0.     447.     893.    1557.    3741.    1660.
    90       0.       0.       0.       0.       0.       0.       0.       0.     265.     301.     549.    1791.     727.
    91       0.       0.       0.       0.       0.       0.       0.       0.     416.     596.     834.    1899.     936.
    92       0.       0.       0.       0.       0.       0.       0.       0.     285.     274.     547.     891.     499.
    93       0.       0.       0.       0.       0.       0.       0.       0.     410.     562.     889.    2003.     966.
    94       0.       0.       0.       0.       0.       0.       0.       0.     337.     151.     694.    1666.     712.
    95       0.       0.       0.       0.       0.       0.       0.       0.     255.     264.     727.    4125.    1343.
    96       0.       0.       0.       0.       0.       0.       0.       0.     293.     740.    1769.    2212.    1253.
    97       0.       0.       0.       0.       0.       0.       0.       0.     381.     366.     956.    1218.     730.
    98       0.       0.       0.       0.       0.       0.       0.       0.     256.     217.     528.    2929.     983.
    99       0.       0.       0.       0.       0.       0.       0.       0.     473.     469.    1495.    4792.    1807.
   100       0.       0.       0.       0.       0.       0.       0.       0.     205.     681.    2283.    5398.    2142.
   101       0.       0.       0.       0.       0.       0.       0.       0.     285.     179.     641.    1331.     609.
   102       0.       0.       0.       0.       0.       0.       0.       0.     199.     421.     705.    2089.     853.
   103       0.       0.       0.       0.       0.       0.       0.       0.     330.     238.     536.    3495.    1150.
   104       0.       0.       0.       0.       0.       0.       0.       0.     377.     436.     555.    2693.    1015.
   105       0.       0.       0.       0.       0.       0.       0.       0.     312.     320.     268.    1502.     601.
   106       0.       0.       0.       0.       0.       0.       0.       0.     238.     541.     713.    1290.     695.
   107       0.       0.       0.       0.       0.       0.       0.       0.     161.     179.     545.    1954.     710.
   108       0.       0.       0.       0.       0.       0.       0.       0.     121.      96.     450.    1397.     516.
   109       0.       0.       0.       0.       0.       0.       0.       0.     192.     406.    1682.    4389.    1667.
   110       0.       0.       0.       0.       0.       0.       0.       0.     298.     514.    1398.    3669.    1470.
   111       0.       0.       0.       0.       0.       0.       0.       0.     387.     669.    1630.    3685.    1593.
   112       0.       0.       0.       0.       0.       0.       0.       0.     241.     324.     628.    2688.     970.
   113       0.       0.       0.       0.       0.       0.       0.       0.     169.     160.     278.    1749.     589.
   114       0.       0.       0.       0.       0.       0.       0.       0.     143.     265.     281.    2106.     699.
   115       0.       0.       0.       0.       0.       0.       0.       0.     188.     141.     269.     736.     333.
   116       0.       0.       0.       0.       0.       0.       0.       0.     202.     482.     798.    2319.     950.
   117       0.       0.       0.       0.       0.       0.       0.       0.     328.     272.    1768.    4430.    1699.
   118       0.       0.       0.       0.       0.       0.       0.       0.     293.    1012.    1903.    5528.    2184.
   119       0.       0.       0.       0.       0.       0.       0.       0.     467.     317.    1669.    3965.    1605.
   120       0.       0.       0.       0.       0.       0.       0.       0.     306.     334.     752.    2270.     915.
   121       0.       0.       0.       0.       0.       0.       0.       0.     363.     524.     640.    1820.     837.
   122       0.       0.       0.       0.       0.       0.       0.       0.     216.     251.     349.    3653.    1117.
   123       0.       0.       0.       0.       0.       0.       0.       0.     270.     166.     343.    1299.     520.
   124       0.       0.       0.       0.       0.       0.       0.       0.     251.     324.     309.     591.     369.
   125       0.       0.       0.       0.       0.       0.       0.       0.     376.     605.     832.    1425.     809.
   126       0.       0.       0.       0.       0.       0.       0.       0.     356.     367.     899.    4325.    1487.
   127       0.       0.       0.       0.       0.       0.       0.       0.     430.     364.     916.    3670.    1345.
   128       0.       0.       0.       0.       0.       0.       0.       0.     280.     345.    1151.    2847.    1156.
   129       0.       0.       0.       0.       0.       0.       0.       0.     324.     279.    1383.    2293.    1070.
   130       0.       0.       0.       0.       0.       0.       0.       0.     335.     425.    1295.    3993.    1512.
   131       0.       0.       0.       0.       0.       0.       0.       0.     294.     330.     861.    3238.    1181.
   132       0.       0.       0.       0.       0.       0.       0.       0.     308.     479.    1123.    3798.    1427.
   133       0.       0.       0.       0.       0.       0.       0.       0.     266.     339.    1100.    3259.    1241.
   134       0.       0.       0.       0.       0.       0.       0.       0.     383.     393.     796.    3266.    1209.
   135       0.       0.       0.       0.       0.       0.       0.       0.     560.     759.    1021.    3552.    1473.
   136       0.       0.       0.       0.       0.       0.       0.       0.     784.     720.    1455.    3831.    1697.
   137       0.       0.       0.       0.       0.       0.       0.       0.     500.     452.    1096.    2554.    1150.
   138       0.       0.       0.       0.       0.       0.       0.       0.     721.     738.    2078.    2761.    1574.
   139       0.       0.       0.       0.       0.       0.       0.       0.     218.     521.    1011.    1701.     863.
   140       0.       0.       0.       0.       0.       0.       0.       0.     388.     346.    1051.    2312.    1024.
   141       0.       0.       0.       0.       0.       0.       0.       0.     304.     639.    1256.    3335.    1384.
   142       0.       0.       0.       0.       0.       0.       0.       0.     464.     520.     925.    2383.    1073.
   143       0.       0.       0.       0.       0.       0.       0.       0.     436.     376.     428.    2454.     923.
   144       0.       0.       0.       0.       0.       0.       0.       0.     358.     289.     477.    3003.    1032.
   145       0.       0.       0.       0.       0.       0.       0.       0.     437.     520.     799.    1328.     771.
   146       0.       0.       0.       0.       0.       0.       0.       0.     318.     320.     734.     918.     572.
   147       0.       0.       0.       0.       0.       0.       0.       0.     218.     440.    1296.    2040.     999.
   148       0.       0.       0.       0.       0.       0.       0.       0.     284.     703.    2229.    4858.    2018.
   149       0.       0.       0.       0.       0.       0.       0.       0.     263.     517.    1838.    3318.    1484.
   150       0.       0.       0.       0.       0.       0.       0.       0.     331.     398.     885.    3037.    1163.
   151       0.       0.       0.       0.       0.       0.       0.       0.     299.     391.     899.    2280.     967.
   152       0.       0.       0.       0.       0.       0.       0.       0.     492.     728.     949.    2513.    1171.
   153       0.       0.       0.       0.       0.       0.       0.       0.     360.     471.    1386.    5180.    1849.
   154       0.       0.       0.       0.       0.       0.       0.       0.     324.     338.    1042.    3490.    1298.
   155       0.       0.       0.       0.       0.       0.       0.       0.     377.     443.     994.    3302.    1279.
   156       0.       0.       0.       0.       0.       0.       0.       0.     286.     413.     650.    1413.     690.
   157       0.       0.       0.       0.       0.       0.       0.       0.     436.     349.    1003.    2288.    1019.
   158       0.       0.       0.       0.       0.       0.       0.       0.     258.     118.     611.    2797.     946.
   159       0.       0.       0.       0.       0.       0.       0.       0.     383.     366.     739.    1599.     772.
   160       0.       0.       0.       0.       0.       0.       0.       0.     224.     279.     708.    1547.     690.
   161       0.       0.       0.       0.       0.       0.       0.       0.     287.     672.     939.    1885.     946.
   162       0.       0.       0.       0.       0.       0.       0.       0.     237.     335.     415.     758.     436.
   163       0.       0.       0.       0.       0.       0.       0.       0.     267.     365.    1619.    2571.    1205.
   164       0.       0.       0.       0.       0.       0.       0.       0.     314.     354.    1289.    2581.    1135.
   165       0.       0.       0.       0.       0.       0.       0.       0.     325.     353.     320.    1869.     717.
   166       0.       0.       0.       0.       0.       0.       0.       0.     305.     362.     272.    2503.     861.
   167       0.       0.       0.       0.       0.       0.       0.       0.     276.     351.     482.    2516.     906.
   168       0.       0.       0.       0.       0.       0.       0.       0.     234.     352.     418.    1889.     723.
   169       0.       0.       0.       0.       0.       0.       0.       0.     168.     153.     281.    1483.     521.
   170       0.       0.       0.       0.       0.       0.       0.       0.     190.     230.     299.    1150.     467.
   171       0.       0.       0.       0.       0.       0.       0.       0.     250.     375.     807.    2130.     890.
   172       0.       0.       0.       0.       0.       0.       0.       0.     376.     658.    1718.    4160.    1728.
   173       0.       0.       0.       0.       0.       0.       0.       0.     388.     375.     660.    2902.    1081.
   174       0.       0.       0.       0.       0.       0.       0.       0.     477.     476.     936.    1835.     931.
   175       0.       0.       0.       0.       0.       0.       0.       0.     282.     544.    1068.    1743.     909.
   176       0.       0.       0.       0.       0.       0.       0.       0.     311.     581.    1569.    4593.    1764.
   177       0.       0.       0.       0.       0.       0.       0.       0.     193.     177.     814.    2491.     919.
   178       0.       0.       0.       0.       0.       0.       0.       0.     402.     324.    1366.    2911.    1251.
   179       0.       0.       0.       0.       0.       0.       0.       0.     457.     560.     562.    1374.     739.
   180       0.       0.       0.       0.       0.       0.       0.       0.     502.     444.     421.    2100.     867.
   181       0.       0.       0.       0.       0.       0.       0.       0.     715.     529.     587.    1742.     893.
   182       0.       0.       0.       0.       0.       0.       0.       0.     407.     641.     728.    1852.     907.
   183       0.       0.       0.       0.       0.       0.       0.       0.     343.     589.     831.    1605.     842.
   184       0.       0.       0.       0.       0.       0.       0.       0.     166.     190.    1109.    2091.     889.
   185       0.       0.       0.       0.       0.       0.       0.       0.     375.     295.    1704.    4175.    1637.
   186       0.       0.       0.       0.       0.       0.       0.       0.     260.     261.    1064.    2328.     978.
   187       0.       0.       0.       0.       0.       0.       0.       0.     755.     643.    1574.    3915.    1722.
   188       0.       0.       0.       0.       0.       0.       0.       0.     477.     607.    1056.    3142.    1320.
   189       0.       0.       0.       0.       0.       0.       0.       0.     389.     618.    1000.    2683.    1172.
   190       0.       0.       0.       0.       0.       0.       0.       0.     267.     385.     817.    2824.    1073.
   191       0.       0.       0.       0.       0.       0.       0.       0.     213.     263.     624.    2847.     987.
   192       0.       0.       0.       0.       0.       0.       0.       0.     250.     362.     628.    3041.    1070.
   193       0.       0.       0.       0.       0.       0.       0.       0.     408.     409.     820.    1659.     824.
   194       0.       0.       0.       0.       0.       0.       0.       0.     284.     181.     888.    2248.     900.
   195       0.       0.       0.       0.       0.       0.       0.       0.     324.     253.    1033.    1808.     854.
   196       0.       0.       0.       0.       0.       0.       0.       0.     189.     401.    1030.    2970.    1147.
   197       0.       0.       0.       0.       0.       0.       0.       0.     223.     584.     953.    1485.     811.
   198       0.       0.       0.       0.       0.       0.       0.       0.     329.     307.     319.    1553.     627.
   199       0.       0.       0.       0.       0.       0.       0.       0.     326.     947.     982.    2308.    1140.
   200       0.       0.       0.       0.       0.       0.       0.       0.     398.     559.     980.    3886.    1456.
   201       0.       0.       0.       0.       0.       0.       0.       0.     449.     551.     737.    2184.     980.
   202       0.       0.       0.       0.       0.       0.       0.       0.     298.     209.     513.    1165.     546.
   203       0.       0.       0.       0.       0.       0.       0.       0.     240.     269.     934.    1910.     838.
   204       0.       0.       0.       0.       0.       0.       0.       0.     279.     291.     646.    1706.     730.
   205       0.       0.       0.       0.       0.       0.       0.       0.     301.     296.     567.    3608.    1193.
   206       0.       0.       0.       0.       0.       0.       0.       0.     383.     443.    1086.    3757.    1417.
   207       0.       0.       0.       0.       0.       0.       0.       0.     581.     534.     947.    3323.    1346.
   208       0.       0.       0.       0.       0.       0.       0.       0.     257.     903.    1231.    2253.    1161.
   209       0.       0.       0.       0.       0.       0.       0.       0.     432.     621.    1089.    1715.     964.
   210       0.       0.       0.       0.       0.       0.       0.       0.     221.     188.    1000.    2740.    1037.
   211       0.       0.       0.       0.       0.       0.       0.       0.     324.     435.     888.    2561.    1052.
   212       0.       0.       0.       0.       0.       0.       0.       0.     243.     548.     657.    2478.     982.
   213       0.       0.       0.       0.       0.       0.       0.       0.     472.     242.     311.    2549.     893.
   214       0.       0.       0.       0.       0.       0.       0.       0.     255.     114.     449.    2736.     888.
   215       0.       0.       0.       0.       0.       0.       0.       0.     327.     449.    1092.    3645.    1378.
   216       0.       0.       0.       0.       0.       0.       0.       0.     323.     446.     886.    2907.    1140.
   217       0.       0.       0.       0.       0.       0.       0.       0.     360.     416.     819.    1870.     866.
   218       0.       0.       0.       0.       0.       0.       0.       0.     391.     590.    1256.    2533.    1192.
   219       0.       0.       0.       0.       0.       0.       0.       0.     602.     997.    1740.    3710.    1762.
   220       0.       0.       0.       0.       0.       0.       0.       0.     368.     235.     577.    1454.     659.
   221       0.       0.       0.       0.       0.       0.       0.       0.     550.     394.     540.    1528.     753.
   222       0.       0.       0.       0.       0.       0.       0.       0.     181.     463.     552.    1351.     637.
   223       0.       0.       0.       0.       0.       0.       0.       0.     261.     211.     616.    2758.     962.
   224       0.       0.       0.       0.       0.       0.       0.       0.     192.     127.     277.    1957.     638.
   225       0.       0.       0.       0.       0.       0.       0.       0.     346.     659.    1819.    4022.    1711.
   226       0.       0.       0.       0.       0.       0.       0.       0.     398.     923.    2241.    4433.    1999.
   227       0.       0.       0.       0.       0.       0.       0.       0.     548.     590.     827.    2231.    1049.
   228       0.       0.       0.       0.       0.       0.       0.       0.     307.     125.     479.    1954.     716.
   229       0.       0.       0.       0.       0.       0.       0.       0.     200.     249.    1038.    2836.    1081.
   230       0.       0.       0.       0.       0.       0.       0.       0.     194.     153.     355.    2765.     867.
   231       0.       0.       0.       0.       0.       0.       0.       0.     229.     151.     471.    1710.     640.
   232       0.       0.       0.       0.       0.       0.       0.       0.     365.     149.     596.    1710.     705.
   233       0.       0.       0.       0.       0.       0.       0.       0.     309.    1245.    2185.    4192.    1983.
   234       0.       0.       0.       0.       0.       0.       0.       0.     296.     416.    1508.    5002.    1805.
   235       0.       0.       0.       0.       0.       0.       0.       0.     183.     496.    1176.    2526.    1095.
   236       0.       0.       0.       0.       0.       0.       0.       0.     188.     175.     367.    2065.     699.
   237       0.       0.       0.       0.       0.       0.       0.       0.     237.     231.     613.    2239.     830.
   238       0.       0.       0.       0.       0.       0.       0.       0.     275.     176.     297.    1116.     466.
   239       0.       0.       0.       0.       0.       0.       0.       0.     255.     613.     672.    1192.     683.
   240       0.       0.       0.       0.       0.       0.       0.       0.     406.     251.     831.    1728.     804.
   241       0.       0.       0.       0.       0.       0.       0.       0.     260.     353.     833.    4997.    1611.
   242       0.       0.       0.       0.       0.       0.       0.       0.     339.     656.    1199.    2943.    1284.
   243       0.       0.       0.       0.       0.       0.       0.       0.     275.     731.    1546.    2774.    1331.
   244       0.       0.       0.       0.       0.       0.       0.       0.     256.     177.     697.    2620.     938.
   245       0.       0.       0.       0.       0.       0.       0.       0.     330.     303.    1032.    2929.    1149.
   246       0.       0.       0.       0.       0.       0.       0.       0.     226.     263.    1911.    2733.    1283.
   247       0.       0.       0.       0.       0.       0.       0.       0.     307.     724.    1591.    2187.    1202.
   248       0.       0.       0.       0.       0.       0.       0.       0.     202.     179.     423.    2280.     771.
   249       0.       0.       0.       0.       0.       0.       0.       0.     265.     172.     280.    4601.    1330.
